comment,code,label
"[1654, 379, 26, 17, 5053]","[5, 38, 15, 5052, 5051, 709, 1653, 1652, 457, 2]",1
[5050],"[5049, 378]",1
"[5048, 74, 6, 0, 968, 173, 80, 32, 0, 5047]","[5046, 5045]",0
"[967, 8, 0, 54, 966, 456, 1, 553, 0, 34, 90]","[25, 62, 5044, 5043, 2]",1
"[113, 144, 72]",[5042],0
"[112, 8, 76, 4, 3, 58, 51, 32, 0, 335, 965, 71, 455, 19, 4, 3, 1651, 6, 14, 1650, 57, 201, 0, 58, 5041]","[552, 1649, 7, 66]",0
"[159, 29, 51]","[10, 5040, 5039, 29, 107, 5038, 2]",1
"[49, 5037, 5036, None, 5035, 44, 13, 551, 33, 9, 5034, 1648, 49, 964, 1647, 1646, 14, 23, 4, 24, 551, 9, 5033]",[],0
"[5032, 5031, 377, 143, 376, 5030, 1645, 5029, 5028]","[8, 5027, 292, 5026, 2]",0
"[963, 106, 1644, 1, 0, 172, 454, 142]","[10, 5025, 962, 107, 5024, 2]",1
"[158, 5023, 0, 334, 5022, 35, 550, 105, 3, 5021, 549, 1, 3, 961, 453, None, 708, 0, 452, 5020]","[1643, 7, 5019, 5018]",0
"[16, 12, 5017, 3, 68, 6, 65, 10, 960, 5016, 1642, 3, 157, 23, 5015, 0, 451, 17, 5014, 1641, 123, 22, 5013]","[5, 12, 5012, 82, 5011, 5010, 2]",0
"[10, 5009]","[25, 61, 5008, 5007, 7, 11, 5006, 375, 26, 707, 9, 3, 333, 5005]",0
"[291, 3, 11, 60, 9, 64, 159, 5004, 4, 706, 129, 0, 332, 5003, 187, 74, 1, 0, 968, 60, 31, 5002, 1, 0, 706, 705, 290, 959, 1, 17, 5001, 5000, 0, 958, 31, 706, 67, 0, 31, 957, 1640, 128, 0, 4999, 259, 6, 67, 374, 31, 4998, 4997, 0, 450, 1639, 4996, None, 1638, 4995, 4, 4994, 98, 0, 373, 1, 60, 958, 4, 4993]","[5, 38, 4992, 704, 4991, 4990, 4989, 4988, 4987, 704, 4986, 2]",0
"[331, 0, 17, 1637, 14, 4, 330, 104, 0, 156, 48, 1636, 32, 27, 956, 20, 1635, 329, 328, 22, 0, 155, 372]","[5, 703, 4985, 4984, 2]",0
"[1634, 49, 111, 122, 61, 4983, 122, 7, 11, 4982, 548, 4981, 4980, 702]",[4979],0
"[4978, 21, 701]","[8, 4977, 2]",1
"[4976, 4975, 1633, 4, 14, 449, 700, None, 1632, 97, 48, 89, 327, 9, 0, 335, 4974, 112, 10, 1631, 1630]","[62, 4973, 7, 1629, 4972, 955, 954]",0
"[964, 81, 1628, 67, 186, 31, 68, 289, 377, 4971, None, 24, 377, 4970]","[28, 4969]",0
"[1627, 154, 13, 3, 1626, 24, 3, 21]","[43, 326, 2]",1
"[16, 18, 4, 141, 67, 0, 54, 1625, 325, 9, 0, 953, 127, 16, 324, 0, 547, 18, 9, 0, 699]","[15, 4968]",0
"[49, 140, 200, 10, 698, 9, 4967]","[288, 371, 7, 4966]",0
[952],[4965],1
"[1624, 32, 697, 951, 4964, 10, 0, 287, 39]","[5, 1623, 1622, 139, 1621, 37, 4963, 37, 4962, 1620, 546, 2]",0
"[71, 171, 950, 323, 31, 4961, 199, 35, 545, 1, 185, 0, 258, 544, 949, 948, 22, 448]",[4960],0
"[16, 4, 1619, 67, 0, 54, 1618, 198, 1617, 22, 370, 543, 9, 1616, 1, 947, 257]",[],0
"[1615, 286, 10, 946, 4959, 4958, 286, 31, 379, 26, 4957]","[5, 12, 4956, 2]",0
"[4955, 3, 37, 1, 696, 4954, 53, 1614, 198, 4953, None, 447, 945, 4952]","[5, 38, 4951, 4950, 4949, 4948, 4947, 2]",0
"[944, 0, 34, 60, 6, 17, 1613, 1, 0, 542]","[5, 15, 4946, 1612, 2]",0
"[187, 39, 541, 285]","[4945, 47, 170, 284, 47, 4944, 47, 540]",0
"[111, 943, 153, 8, 0, 287, 39, 105, 24, 70, 4943, 138]","[8, 4942, 2]",0
"[1611, 256, 1610, 33, 3, 60, 6, 17, 1609, 123, 22, 169, 322, 942]","[5, 12, 1608, 42, 4941, 82, 4940, 2]",0
"[113, 1607, 72]",[4939],0
"[695, 1, 106, 3, 11, 126, 1, 0, 184, 60, 539, 85, 79, 941, 0, 1606, 125, 1, 0, 11, 1605]","[5, 15, 4938, 255, 37, 940, 2]",0
"[538, 10, 4937, 1604, 4936, 4935, 321, None, 4934, 20, 694, 137, 4, 1603, 446, 6, 53, 4933, None, 35, 693, 0, 121, 283, 4932, 0, 369, 96, 9, 183, 121, 939]","[25, 12, 4931, 42, 254, 2]",0
"[136, 3, 11, 1602, 14, 4930, 0, 80, 4929, 53, 19, 4928, None, 168, 4927, 67, 19, 1602, 4, 4926]","[5, 4925, 4924, 4923, 2]",0
"[88, 143, 14, 4, 81, 1601, 8, 3, 90, 4, 938, 4922, 84, 259]",[692],0
"[4921, 694, 142]","[8, 4920, 59, 4919, 2]",0
"[88, 445, 142, 225, 9, 0, 537, 4918, 937, 4917]","[135, 12, 4916, 42, 1600, 2]",0
"[4915, 32, 4914, 9, 110, 0, 4913, 4, 24, 4912, 4911, 98, 253, 52, 368, 1599]","[4910, 7, 4909, 4908]",0
"[4907, 0, 83, 936]","[5, 15, 4906, 2]",1
"[331, 3, 3, 11, 103, 1598, 1, 19, 252, 103, 224, 691, 8, 0, 34, 103, 367, 4, 3, 690, 4905, 6, 285]","[5, 62, 4904, 4903, 2]",0
"[689, 0, 251]",[4902],1
"[4901, 11, 223, 9, 10, 1597, 4900]","[4899, 4898, 7, 11, 4897, 4896]",0
"[113, 4895, 72]",[4894],0
"[222, 0, 93, 4893, 10, 3, 34, 93, 4892]","[5, 38, 4891, 4890, 4889, 2]",1
"[4888, 0, 536, 320, 22, 3, 4887, 29, 123, 22, 0, 688, 134, 9, 19, 335, 127, 136, 0, 197, 6, 4886, 4885]","[25, 117, 4884, 282, 366, 4883, 2]",0
"[44, 13, 454, 9, 687]","[56, 7, 4882]",0
"[136, 0, 4881, 686, 36, 103, 4880]","[5, 4879, 444, 4878, 2]",1
"[111, 120, 10, 1596, 1595, 144]","[709, 4877, 7, 11, 4876]",0
"[1594, 22, 935]","[281, 1593]",0
"[934, 0, 134, 167, 33, 3, 1592, 6, 0, 83, 4875, 20, 116, 1591, 9, 1590, 1589, 154, 24, 13, 6, 51, 4874, 152, 685, 319, 48, 1588, 78, 933, 4873, 4872, 20, 1590, 1589, 31, 957, 932, 1587, 374, 31, 24, 4871]","[25, 38, 15, 4870, 4869, 931, 1586, 2]",0
"[934, 0, 34, 39, 1, 19, 4868, 1585]","[5, 930, 4867, 280, 2]",1
"[4866, 35, 1584, 443, 76, 4, 52, 196, 1, 115, 0, 90, 4865, 4864, 4863]","[28, 250]",0
[58],"[28, 4862]",1
"[4861, 1583, 1582]","[37, 4860, 7, 4859, 47, 1581, 47, 1580, 47, 1581, 47, 4858, 4857, 936, 1579, 4856]",1
"[684, 365, 53, 58]",[43],1
"[929, 104, 0, 1578]","[8, 4855, 535, 4854, 2]",0
"[20, 81, 249, 6, 19, 4853]","[25, 38, 928, 4852]",1
"[4851, 12, 10, 3, 182, 534, 51, 4850, 4849, 1, 13, 50, 9, 927, None, 4848, 151, 24, 926, 22, 4847, 925, 84, 19, 12, 4846, 364, 0, 249, 332, 9, 17, 4845]","[5, 12, 4844, 2]",0
"[4843, None, 119, 683, 924, 26, 279, 682, 248]","[5, 15, 4842, 2]",0
"[88, 4841, 46, 10, 4840, 3, 11, 1577, 90, 26, 533, 4839, 1576, 21]","[5, 12, 4838, 42, 681, 2]",0
"[318, 3, 46, 32, 0, 1575, 26, 27, 119, None, 87, 6, 3, 21]","[5, 38, 15, 1574, 363, 1573, 61, 362, 4837]",0
"[115, 923, 317]","[4836, 923, 7, 11, 4835, 92, 1572]",0
"[95, 4834, 1, 316, 8, 247, 4, 361, None, 4833, 4832, 955, 1571, 4831]","[4830, 4829, 7, 4828]",0
"[925, 1583, 19, 4827, 152, 19, 4826, 0, 1570, 4, 3, 4825, 4824, None, 19, 133, 30, 13, 4823, None, 4822, 4821]",[43],0
"[4820, 39]","[39, 7, 4819]",1
"[181, 36, 138, 9, 4818, 106, 3, 247, None, 1569, 943, 153]","[117, 247, 7, 1568]",0
"[680, 88, 532, 6, 17, 4817, 9, 0, 278, 187, 442, 171, 4, 1567]","[5, 15, 4816, 4815, 2]",0
"[221, 0, 29, 26, 0, 119, 1566, 127]",[1565],1
"[4814, 132, 8, 0, 922, 4, 6, 370, 29, 9, 0, 4813]","[220, 7, 4812]",0
"[49, 221, 277, 166, 4811, 106, 23, 1, 3, 60, 6, 39, 1, 13, 4810, 55, 81, 441, 23, 104, 4809, 4, 4808, 4807]","[43, 326, 8, 4806, 131, 4805, 2]",0
"[1564, 26, 4804]","[5, 1563, 4803, 4802, 117, 4801, 2]",0
"[112, 8, 19, 921, 440, 3, 679, 4800]","[8, 4799, 2]",1
"[222, 60, 6, 1562, None, 947, 165, 447, 1, 21, 46]","[4798, 1562, 7, 4797]",1
"[952, 36, 920, 1561, 22, 0, 4796, 16, 678, 23, 256, 1, 1560, 4795]","[11, 4794]",0
"[4793, 219, 4792, 677]","[4791, 7, 11, 4790]",1
"[136, 4789, 167, 279, 32, 19, 120, 315, 64, 63, 4788, 4787, 919, 167, 6, 51, 918, 10, 246, 120, 315, 1559, 4786, 917, 167, 6, 51, 918, 10, 246, 4785, 4784, 27, 4783, 8, 439, 3, 4782, 4781, 360, 167, 10, 246, 120, 315, 531, None, 4780, 245, 167, 10, 246, 438, 943, 359, None, 132, 4779, 4, 916, 4778, 4777, 64, 44, 24, 13, 50, 152, 439, 1558, 33, 4776]","[25, 38, 918, 4775, 4774, 2]",0
"[4773, 4772, 4771, 7, 4770, 4769, 4768, 4767, 4766, 4765, 4764]",[43],1
"[331, 0, 96, None, 0, 126, 6, 0, 168, 4763, 125, 1, 0, 323, 6, 0, 168, 4762, None, 168, 4761, 4760]","[25, 15, 4759, 255, 37, 940, 2]",0
"[4758, 676, 437, 36, 276, 915, None, 150, 1557, 914, 1, 39, 9, 913, 83, 675]","[117, 4757, 7, 4756]",0
"[4755, 4754, 93, 4753]","[4752, 4751, 4750, 93, 253, 39, 9, 4749, 4748]",0
"[8, 4747, 1556, 1, 1555, 198, 322, 164, 1554, 0, 54, 674, 23]","[43, 326, 8, 4746, 2]",0
"[16, 18, 4, 141, 104, 0, 11, 90, 48, 89, 218, 1, 0, 4745, 8, 0, 4744, 18, 912, 1553, 911, 8, 937, 530, 286, 86, 1, 13, 141, 4743, 23, 4, 4742, 14, 36, 4741, 6, 19, 18, 105, 24, 28, 275, 0, 320, 4, 1552]","[15, 4740, 1551, 363, 4739]",0
"[4738, 4737, 36, 65, 9, 0, 134, 4736, 244, 244, 187, 65, 910, 53, 0, 34, 17, 4735, 31, 379, 91, 0, 909, 4734, 244, 244, 20, 436, 30, 13, 3, 319, 1550, 6, 673, 6, 0, 51, 17, 4733, 244, 244, 20, 54, 252, 14, 31, 4732, 1, 0, 673, 4, 0, 17, 4731, 64, 672, 0, 17, 4730, 244, 244, 181, 4729, 0, 4728, 1, 908, 0, 200, 6, 19, 1549, 4727, 0, 102, 529, 9, 0, 4726, 317, 4725, 154, 13, 68, 1, 4724, 1, 1548, 0, 1547, 4723, 274, 0, 4722, 80, 907, 0, 18, 30, 1546, 183, 1547, None, 28, 1545, 23, 48, 671, 57, 4721]","[25, 4720, 4719, 4718, 1544, 4717, 2]",0
"[16, 18, 4716, 3, 243, 21, 26, 3, 217, 528, 24, 149, 4715, 1, 27, 29, 129, 0, 103, None, 80, 4714, 26, 0, 4713, 278, None, 199, 4712, 0, 21, 91, 0, 34, 4711]","[25, 15, 4710, 1543, 139, 282, 527, 4709, 2]",0
"[4708, 526, 1542, 10, 4707, 1, 148, 4706, 273, 314, 9, 4705]","[4704, 59, 4703, 4702, 4701]",0
"[114, 3, 11, 4700]","[5, 4699, 444, 4698, 2]",1
"[95, 0, 11, 4697, 96, 1, 4696]",[4695],1
"[1541, 670, 1540, 77, 1, 1539, 9, 36, 35, 70, 4694, 1538, 35, 669, 70, 180, 78, None, 368, 435, 4693, 439, 1537, 1, 1539, 257, 9, 3, 4692]","[363, 4691, 7, 4690]",0
"[49, 63, 35, 434, 433, 216, 0, 215, 109, 1536, 668, None, 4689]",[43],0
"[16, 18, 1535, 13, 50, 1, 106, 3, 11, 313, 126, 21, 1, 0, 68, 6, 313, 126, 248, 85, 916, 214, 324, 0, 17, 4688, 18]","[5, 15, 4687, 2]",0
"[906, 122, 7, 11, 1534, 11, 4686, 1533, 4685]",[43],1
"[52, 11, 97, 312, 13, 667, 81, 4684, 0, 4683, 97, 22, 4682, 97, 666]","[8, 4681, 292, 4680, 311, 4679, 2]",0
"[4678, 0, 905, 29, 9, 1638, 32, 0, 78, 9, 0, 4677, 20, 29, 312, 70, 89, 213, 9, 1532]","[1531, 4676, 7, 4675, 4674]",0
"[4673, 4672, 53, 96]","[8, 4671, 2]",1
"[525, 1530, 666]","[8, 4670, 2]",1
"[1529, 4669, 32, 0, 102, 180, 139, None, 665, 22, 1, 904, 103]",[310],1
"[113, 4668, 72]",[4667],1
"[4666, 0, 83, 323, 1, 0, 73, 138]","[5, 15, 4665, 4664, 2]",0
"[114, 3, 58, 242, 664, 123, 22, 0, 1528, 18, 6, 0, 534, 252]","[5, 38, 272, 903, 4663, 1527, 2]",0
"[20, 4662, 309, 200, 79, 8, 0, 902, 151, 24, 1526, 128, 4661, 901, 4, 1525, 53, 0, 4660, 33, 52, 4659, 179]",[],0
"[113, 4658]",[4657],1
"[1524, 0, 698, 91, 0, 4656, 1523]","[219, 38, 900, 4655, 899, 2]",0
[898],"[61, 4654, 4653, 7, 4652]",1
"[136, 0, 58, 212, 120, 958, 897, 4651]","[5, 38, 4650, 4649, 4648, 2]",0
"[84, 186, 80, 8, 52, 896, 4, 87]","[432, 7, 4647]",0
"[55, 70, 1, 84, 4646, 10, 0, 895, 73, 57, 14, 1522, 74, 31, 894, 4645]","[4644, 4643, 4642, 4641, 2]",0
"[49, 358, 893, 1521, 4640]","[43, 326, 2]",0
"[55, 70, 4639, 0, 431, 10, 0, 357, 6, 0, 195, 705, 55, 86, 1, 106, 23, 4638]",[4637],0
"[114, None, 271, 1520]","[4636, 1520, 7, 11, 4635, 4634]",1
