comment,code,label
"[2060, 664, 572, 105, 95, 4503, 2059, 460, 506, 663, 4502, 345, 2058, 4501, 303, 427, 4500, 506, 571, 4499, 427, 4498]","[67, 122, 90, 2057, 17, 2056, 791, 10, 790, 2055, 10, 2054, 2, 18, 36]",1
"[159, 123, 662, 661, 4497, 222, 404, 100, 2053]","[570, 16, 221, 17, 789, 16, 2052, 10, 159, 18, 32]",1
"[4496, 158, 70, 35, 1266, 286, 151, 116, 35, 1265, 4495, 975]","[1264, 16, 4494, 17, 4493, 17, 18, 10, 4492, 10]",0
"[1263, 72, 35, 137, 1262, 660, 51, 569, 35, 118, 155]","[104, 153, 4491, 17, 568, 200, 18, 36]",1
"[187, 271, 111]","[4490, 17, 213, 16, 4489, 18, 10]",0
"[238, 72, 173, 64, 5, 146, 125, 116, 35, 505, 150, 170, 145, 86, 64, 5, 974, 70, 89, 125, 145, 285, 35, 146, 172]","[368, 788, 49, 110, 32]",0
"[302, 88, 125]","[76, 17, 344, 16, 195, 47, 1261, 10, 504, 45, 88, 61, 2051, 16, 2050, 17, 18, 18, 36]",1
"[140, 4488, 4487, 0, 4486, 135, 82, 567, 117, 75, 4485, 194, 140, 1260, 263, 2049, 89, 97, 64, 102, 567, 75, 4484]",[],0
"[4483, 2048, 566, 237, 503, 1259, 2, 20, 4482, 1258, 4481, 4480]","[72, 17, 4479, 17, 2047, 18, 459, 108, 2047, 16, 565, 17, 18, 18, 36]",0
"[1257, 139, 2046, 51, 35, 320, 458, 248]","[76, 17, 403, 426, 61, 2045, 18, 36]",1
"[233, 4478, 35, 319, 4477, 120, 787, 247, 5, 4476, 786, 51, 5, 1256, 84, 0, 973, 35, 564, 2044]","[972, 49, 785, 16, 4475, 17, 4474, 10, 4473, 18, 32]",0
"[91, 81, 4472, 5, 123, 70, 138, 76, 158, 4471, 2043, 5, 179, 97, 4470, 35, 563, 95, 212, 402, 4469, 2042, 257, 101, 367]","[67, 81, 4468, 193, 1255, 10, 4467, 36]",0
"[76, 126, 192]","[104, 131, 2041, 4466, 49, 79, 2041, 17, 165, 16, 211, 17, 4465, 18, 18, 32]",0
"[457, 5, 79, 134, 75, 164, 302, 4464, 64, 971, 270, 35, 456, 4463, 262, 158, 51, 35, 1266, 134, 115, 4462, 51, 35, 971, 134, 425, 1254, 51, 95, 424, 2040, 2039, 4461, 4460, 4459, 502, 119, 4458, 35, 784, 115, 971, 168, 35, 115, 970, 2038, 269, 35, 4457, 401, 70, 168, 562, 115, 4456, 4455, 35, 659, 2037, 4454, 0, 969, 4453, 64, 4452, 220, 35, 400, 51, 134, 784, 64, 4451]","[67, 122, 47, 38, 10, 50, 45, 2036, 47, 50, 10, 38, 45, 4450, 17, 783, 47, 38, 45, 343, 10, 658, 47, 38, 10, 50, 45, 4449, 18, 36]",0
