id,type,comment,code,non-information
FR1417,Javadoc,"Creates a new list in which each element is converted using the provided mapping. All changes to the underlying list are propagated to the converted list. In contrast to {@link org.fxmisc.easybind.EasyBind#map(ObservableList, Function)}, the items are converted when the are inserted (and at the initialization) instead of when they are accessed. Thus the initial CPU overhead and memory consumption is higher but the access to list items is quicker.","public static <A, B> MappedList<B, A> mapBacked(ObservableList<A> source, Function<A, B> mapper) {",no
FR1437,Javadoc,Sets the {@link Consumer} that is invoked after the task has failed with an exception. The consumer always runs on the JavaFX thread.,public BackgroundTask<V> onFailure(Consumer<Exception> onException) {,no
FR723,Line,"/ TODO: Add undo final UndoableModifySubtree undo = new UndoableModifySubtree(getGroupTreeRoot(), node, ""Remove subgroups""); panel.getUndoManager().addEdit(undo);",group.getGroupNode().removeAllChildren();,no
FR64,Line,db file exists,if (basePanel.getBibDatabaseContext().getDatabaseFile().isPresent()) {,yes
FR230,Line,"Another (unlikely?) possibility is that both disk and mem version has been modified in the same way. Check for this, too.","boolean modificationsAgree = (DuplicateCheck.compareEntriesStrictly(memEntry, diskEntry) > 1);",no
FR138,Line,Should only occur when preferences are set directly via preferences.put and not via setFirstnameMode,return AutoCompleteFirstNameMode.BOTH;,no
FR1400,Line,"Dir must be a folder, not a file",} else {,yes
FR1221,Javadoc,This method is called when the user presses OK in the Preferences dialog. This calls the appropriate method in the ViewModel.,void storeSettings();,no
FR1159,Line,TODO: doesn't work for citations in footnotes/tables,List<String> names = getSortedReferenceMarks(nameAccess);,no
FR440,Line,Save,save();,yes
FR1032,Javadoc,Constructor with optional column captions for the two entries,"public MergeEntries(BibEntry entryLeft, BibEntry entryRight, String headingLeft, String headingRight, BibDatabaseMode type) {",no
FR575,Line,"If content selector values are present, then we want to show the auto complete suggestions immediately on focus",autoCompleter.setShowOnFocus(true);,no
FR1197,Javadoc,"This is called, when the user drops some PreviewLayouts on another cell in chosenListView to sort them",,no
FR1416,Javadoc,Helper methods for javafx binding. Some methods are taken from https://bugs.openjdk.java.net/browse/JDK-8134679,public class BindingsHelper {,no
FR1380,Javadoc,Formats a String to multiple Texts by replacing some parts and adding font characteristics.,"public static List<Text> formatToTexts(String original, TextReplacement... replacements) {",no
FR406,Javadoc,Copies the given list of {@link LogEvent}s to the clipboard.,public void copyLog(List<LogEventViewModel> messages) {,no
FR305,Line,All entries had keys.,"JabRefGUI.getMainFrame().getDialogService().notify(Localization.lang(""Copied"") + "" '"" + JabRefDialogService.shortenDialogMessage(keyAndLink) + ""'."");",no
FR1040,Line,Add radio buttons if the two entries do not have identical fields,if (identicalFields.contains(field)) {,no
FR147,Javadoc,Delivers possible completions as a list of {@link BibEntry} based on their cite key.,public class BibEntrySuggestionProvider extends SuggestionProvider<BibEntry> implements AutoCompleteSuggestionProvider<BibEntry> {,no
FR763,Block,css: eye *,"READ_STATUS(MaterialDesignIcon.EYE),",no
FR900,Javadoc,Method to add a new abbreviation to the abbreviations list property. It also sets the currentAbbreviation property to the new abbreviation.,"public void addAbbreviation(String name, String abbreviation) {",no
FR32,Javadoc,"Class for handling general actions; cut, copy and paste. The focused component is kept track of by Globals.focusListener, and we call the action stored under the relevant name in its action map.",private class EditAction extends SimpleCommand {,no
FR1386,Javadoc,"Returns a new ObservableValue that holds the value held by this ObservableValue, or {@code other} when this ObservableValue is empty.",public ObjectBinding<T> orElse(T other) {,no
FR154,Javadoc,A command that is only executable if a database is open. Deprecated use instead,@Deprecated,no
FR86,Line,Define focused tab,if (pr.getFile().filter(path -> path.getAbsolutePath().equals(focusedFile)).isPresent()) {,no
FR345,Javadoc,A single tab displayed in the EntryEditor holding several FieldEditors.,abstract class FieldsEditorTab extends EntryEditorTab {,no
FR297,Line,"poll with timeout in case the library is not analyzed completely, but contains no more duplicates","dups = this.duplicates.poll(100, TimeUnit.MILLISECONDS);",no
FR407,Javadoc,Clears the current log,public void clearLog() {,yes
FR925,Javadoc,Sets a a new key bind to this objects key binding object if the given key event is a valid combination of keys.,public boolean setNewBinding(KeyEvent evt) {,no
FR1340,Line,Revert the change.,base.setPreamble(oldValue);,yes
FR291,Line,Fade new page in for smoother transition,"FadeTransition fadeIn = new FadeTransition(Duration.millis(100), imageView);",no
FR796,Block,css: rss *,"BLOG(MaterialDesignIcon.RSS),",no
FR1295,Javadoc,Get the search describer for a given search query.,public static SearchDescriber getSearchDescriberFor(SearchQuery searchQuery) {,yes
FR302,Javadoc,Does the actual operation on a Bibtex entry based on the settings specified in this same dialog. Returns the number of occurrences replaced.,"private int replaceItem(BibEntry entry, NamedCompound compound) {",no
FR256,Line,should be opened in browser,field = StandardField.URL;,no
FR932,Javadoc,Returns the HashMap containing all key bindings.,"public SortedMap<KeyBinding, String> getKeyBindings() {",yes
FR386,Line,Add menu for fetching bibliographic information,ContextMenu fetcherMenu = new ContextMenu();,no
FR1007,Line,ctrl on win,"LOGGER.debug(""Mode Copy"");",no
FR849,Javadoc,"Adds the specified node as a child of the current root. The group contained in <b>newGroups </b> must not be of type AllEntriesGroup, since every tree has exactly one AllEntriesGroup (its root). The <b>newGroups </b> are inserted directly, i.e. they are not deepCopy()'d.","private static void addGroups(GroupTreeNode newGroups, CompoundEdit ce) {",no
FR651,Javadoc,Adds the given entries to this node's group.,public List<FieldChange> addEntriesToGroup(List<BibEntry> entries) {,yes
FR1184,Line,"No, we canceled (or there is no panel to get the database from, highly unlikely)",return false;,no
FR692,Line,default,return GroupHierarchyType.INDEPENDENT;,yes
FR412,Line,Bug report body,"String issueBody = systemInfo + ""\n\n"" + howToReproduce + ""\n\n"" + ""Paste your log details here."";",yes
FR392,Line,Do nothing by default,},yes
FR1328,Line,Text after the citation.,if (end < line.length()) {,no
FR490,Line,The only instance of this class:,private static ExternalFileTypes singleton;,yes
FR1427,Javadoc,"Placeholder class for a custom generic type safe dragboard to be used in drag and drop, does not depend on serialization Don't use this class directly. Use the instance provided in {@link GUIGlobals#localDragboard}",public class CustomLocalDragboard {,no
FR1331,Javadoc,Search and import unknown references from associated BIB files.,public void importButtonClicked() {,no
FR195,Javadoc,A wizard dialog for generating a new sub database from existing TeX AUX file,public class FromAuxDialog extends BaseDialog<Void> {,no
FR806,Javadoc,Shows a dialog with the warnings from an import or open of a file,"public static void showParserResultWarningDialog(final ParserResult parserResult, final JabRefFrame jabRefFrame,",no
FR1446,Line,get permutation array,int[] permutation = new int[to - from];,no
FR623,Line,Set pseudo-classes to indicate if row is root or sub-item ( > 1 deep),"PseudoClass rootPseudoClass = PseudoClass.getPseudoClass(""root"");",no
FR538,Line,"Don't report this error, since this getting the suffix is a non-critical operation, and this error will be triggered and reported elsewhere.",},no
FR425,Line,Selected entries,entries = frame.getCurrentBasePanel().getSelectedEntries();,yes
FR1038,Line,For all fields in joint add a row and possibly radio buttons,int row = 2;,no
FR1431,Javadoc,Puts A List of {@link PreviewLayout} in the map All previous content is cleared,public void putPreviewLayouts(List<PreviewLayout> previewLayouts) {,no
FR831,Line,Remove the entry from the import inspection dialog.,entries.remove(entry);,yes
FR835,Line,"Second, check if the duplicate is of another entry in the import:",other = findInternalDuplicate(entry);,no
FR830,Line,TODO: Remove old entry. Or... add it to a list of entries to be deleted. We only delete it after Ok is clicked. entriesToDelete.add(other.get());,} else if (result == DuplicateResolverDialog.DuplicateResolverResult.KEEP_RIGHT) {,no
FR276,Line,Taken from https://stackoverflow.com/questions/23326562/apache-pdfbox-convert-pdf-to-images,"public Image render(int width, int height) {",no
FR607,Line,Check if this looks like a remote link:,if (REMOTE_LINK_PATTERN.matcher(link).matches()) {,yes
FR424,Line,Get list of exporters and sort before adding to file dialog,List<Exporter> exporters = Globals.exportFactory.getExporters().stream(),yes
FR439,Line,Save all properties dependent on the ID. This makes it possible to restore them.,new SharedDatabasePreferences(context.getDatabase().generateSharedDatabaseID()),no
FR110,Line,Initialize protected terms loader,Globals.protectedTermsLoader = new ProtectedTermsLoader(Globals.prefs.getProtectedTermsPreferences());,yes
FR127,Block,"Returns MenuItemContainer node associated with this menu item which can contain: 1. label node of type Label for displaying menu item text, 2. right node of type Label for displaying accelerator text,or an arrow if it's a Menu, 3. graphic node for displaying menu item icon, and 4. left node for displaying either radio button or check box.This is basically rewritten impl_styleableGetNode() which should not be used since it's marked as deprecated.",private static Label getAssociatedNode(MenuItem menuItem) {,no
FR1357,Line,setContentType(CONTENT_TYPE); StyleSheet sheet = ((HTMLEditorKit) getEditorKit()).getStyleSheet(); sheet.addRule(BODY_STYLE); sheet.addRule(ADDITION_STYLE); sheet.addRule(REMOVAL_STYLE); sheet.addRule(CHANGE_STYLE); setEditable(false);,},yes
FR902,Javadoc,Sets the name and the abbreviation of the {@code currentAbbreviation} property to the values of the {@code abbreviationsName} and {@code abbreviationsAbbreviation} properties.,"private void setCurrentAbbreviationNameAndAbbreviationIfValid(String name, String abbreviation) {",no
FR1131,Line,"Finally, go through all citation markers, and update those referring to entries in our current list:",int maxAuthorsFirst = style.getIntCitProperty(OOBibStyle.MAX_AUTHORS_FIRST);,no
FR1296,Line,describe advanced search expression,"textFlow.getChildren().add(TooltipTextUtil.createText(String.format(""%s "", Localization.lang(""This search contains entries in which"")), TooltipTextUtil.TextType.NORMAL));",no
FR206,Line,if we're going to override some cite keys warn the user about it,} else if (entries.parallelStream().anyMatch(BibEntry::hasCiteKey)) {,no
FR861,Javadoc,"This method is called after the new database has been added to the GUI, if the isActionNecessary() method returned true. Note: if several such methods need to be called sequentially, it is important that all implementations of this method do not return until the operation is finished.","void performAction(BasePanel panel, ParserResult pr);",no
FR841,Javadoc,"Searches recursively all files in the specified directory. <br> <br> All files matched by the given {@link UnlinkedPDFFileFilter} are taken into the resulting tree. <br> <br> The result will be a tree structure of nodes of the type {@link CheckBoxTreeItem}. <br> <br> The user objects that are attached to the nodes is the {@link FileNodeWrapper}, which wraps the {@link File}-Object. <br> <br> For ensuring the capability to cancel the work of this recursive method, the first position in the integer array 'state' must be set to 1, to keep the recursion running. When the states value changes, the method will resolve its recursion and return what it has saved so far.","private CheckBoxTreeItem<FileNodeWrapper> searchDirectory(File directory, UnlinkedPDFFileFilter ff) {",no
FR477,Javadoc,This method attaches a linked file from a URL (if not already linked) to an entry using the key and value pair from the findFullTexts map and then downloads the file into the given targetDirectory,"private void addLinkedFileFromURL(URL url, BibEntry entry, Path targetDirectory) {",no
FR579,Line,init paste handler for URLEditor to format pasted url link in textArea,textArea.setPasteActionHandler(() -> textArea.setText(new CleanupURLFormatter().format(new TrimWhitespaceFormatter().format(textArea.getText()))));,no
FR167,Javadoc,Create a new SuggestionProviderString,"public SuggestionProviderString(Callback<T, String> stringConverter) {",yes
FR1145,Line,Set the new sections name to 'Child_Section',xChildNamed.setName(OOBibBase.BIB_SECTION_NAME);,yes
FR813,Line,"Ok, done. Then try to gather in all we have found. Since we might have found one or more bibtex results, it's best to gather them in a BibDatabase.",ParserResult bibtexResult = mergeImportResults(imports);,no
FR414,Line,TODO: can we find out whether the save was actually done or not?,},no
FR897,Javadoc,This method shall be used to add a new journal abbreviation file to the set of journal abbreviation files. It basically just calls the {@link #openFile(Path)}} method,public void addNewFile() {,no
FR855,Line,"UndoableAddOrRemoveGroup undo = new UndoableAddOrRemoveGroup(groupsRoot, new GroupTreeNodeViewModel(newGroups), UndoableAddOrRemoveGroup.ADD_NODE); ce.addEdit(undo);",},yes
FR740,Line,"no new version could be found, only respect the ignored version on automated version checks",if (!newerVersion.isPresent() || (newerVersion.get().equals(toBeIgnored) && !manualExecution)) {,no
FR213,Line,Compare the deleted entry in memory with the one in the tmpfile. The entry could have been removed in memory.,"double matchWithTmp = DuplicateCheck.compareEntriesStrictly(memEntry, tmpEntry);",no
FR1157,Line,retrieve bookmark by name,if (!xNamedBookmarks.hasByName(name)) {,yes
FR1212,Line,Run validation checks,if (!validSettings()) {,yes
FR1171,Line,Be happy with the first found BibEntry and move on to next key,break;,yes
FR766,Block,css: open-in-app *,CONNECT_OPEN_OFFICE(MaterialDesignIcon.OPEN_IN_APP),yes
FR184,Javadoc,Fills the current values to the text fields,public void setValues(AbstractBibtexKeyPattern keyPattern) {,no
FR159,Javadoc,Create a default suggestion provider based on the toString() method of the generic objects,public static <T> SuggestionProvider<T> create(Collection<T> possibleSuggestions) {,no
FR1443,Line,The lines above work also if the dir does not exist at all! NULL is accepted by the filechooser as no inital path,,no
FR752,Block,css: paperclip*,ATTACH_FILE(MaterialDesignIcon.PAPERCLIP),yes
FR1247,Javadoc,Converts the citations into the RTF format.,protected static ClipboardContent processRtf(List<String> citations) {,no
FR55,Line,PushToApplication,final PushToApplicationAction pushToApplicationAction = pushToApplicationsManager.getPushToApplicationAction();,yes
FR585,Javadoc,Returns the default context menu items (except undo/redo),public static List<MenuItem> getDefaultContextMenuItems(TextInputControl textInputControl) {,no
FR188,Line,use preferences value if no DB is open,mode = Globals.prefs.getDefaultBibDatabaseMode();,no
FR1307,Javadoc,We have to use supplier for the localized text so that language changes are correctly reflected.,"SearchDisplayMode(Supplier<String> displayName, Supplier<String> toolTipText) {",no
FR1303,Line,TODO: switch Icon color searchIcon.setIcon(IconTheme.JabRefIcon.ADVANCED_SEARCH.getIcon());,} else {,no
FR1135,Line,We have overwritten the marker for the start of the reference list. We need to add it again.,cursor.collapseToEnd();,no
FR201,Line,Create and run cleaner,"CleanupWorker cleaner = new CleanupWorker(panel.getBibDatabaseContext(), preferences.getCleanupPreferences(",yes
FR507,Line,"If we found it, remove it from the type list:",if (toRemove != null) {,yes
FR325,Block,Work around for different input methods. https://github.com/FXMisc/RichTextFX/issues/146,private class InputMethodRequestsObject implements InputMethodRequests {,no
FR1339,Javadoc,"This class represents a change in any field value. The relevant information is the BibEntry, the field name, the old and the new value. Old/new values can be null.",public class UndoablePreambleChange extends AbstractUndoableJabRefEdit {,no
FR224,Line,Parse the temporary file.,ImportFormatPreferences importFormatPreferences = Globals.prefs.getImportFormatPreferences();,no
FR287,Line,Show progress indicator,ProgressIndicator progress = new ProgressIndicator();,yes
FR96,Line,Fail on unsupported Java versions,ensureCorrectJavaVersion();,no
FR515,Javadoc,Get the string associated with this file type's icon.,public String getIconName() {,no
FR88,Line,things to be appended to an opened tab should be done after opening all tabs add them to the list,toOpenTab.add(pr);,no
FR37,Line,setTitle(FRAME_TITLE);,return;,no
FR194,Line,we do not trim the value at the assignment to enable users to have spaces at the beginning and at the end of the pattern,if (!text.trim().isEmpty()) {,no
FR1075,Line,jni convenience: easier to iterate over array than calling Hashtable,String pairs[] = null;,no
FR598,Line,"create menu items, one for each case changer",List<Formatter> caseChangers = new ArrayList<>();,no
FR815,Line,We import all files and collect their results:,List<ImportFormatReader.UnknownFormatImport> imports = new ArrayList<>();,no
FR1371,Javadoc,Constructs a {@link ListCell} based on the view model of the row and a bunch of specified converter methods.,"public class ViewModelListCellFactory<T> implements Callback<ListView<T>, ListCell<T>> {",no
FR699,Line,"TODO: Store undo if (!undo.isEmpty()) { groupSelector.concludeAssignment(UndoableChangeEntriesOfGroup.getUndoableEdit(target, undo), target.getNode(), assignedEntries);",},no
FR824,Line,"TODO: This means a duplicate string name exists, so it's not a very exceptional situation. We should maybe give a warning...?",},no
FR126,Javadoc,Dialog shown when closing of application needs to wait for a save operation to finish.,public class WaitForSaveFinishedDialog {,no
FR1198,Line,TODO: Find a better way to update preview,basePanel.closeBottomPane();,no
FR107,Line,"We are alone, so we start the server","Globals.REMOTE_LISTENER.openAndStart(new JabRefMessageHandler(), remotePreferences.getPort());",no
FR1009,Javadoc,"Keep track of changes made to the columns, like reordering or resizing.",public class PersistenceVisualStateTable {,no
FR935,Line,the encoding of shared database is always UTF-8,encodingDisableProperty.setValue(isShared);,no
FR261,Line,replace the placeholder if used,"command = command.replace(""%DIR"", absolutePath);",no
FR1398,Line,"If the file is an ordinary file (i.e. not a resource part of a .jar bundle), we watch it for changes and turn on live reloading","if (!cssUri.toString().contains(""jar"")) {",no
FR369,Line,Shift on Windows or no modifier,"LOGGER.debug(""Mode LINK"");",no
FR131,Line,Show tooltips,if (command instanceof SimpleCommand) {,no
FR910,Javadoc,This class provides a editable text field that is used as table cell. It handles the editing of the name column.,"public class JournalAbbreviationsNameTableEditingCell extends TableCell<AbbreviationViewModel, String> {",no
FR542,Line,"return the first one we found, anyway.",return Optional.of(suffix);,no
FR688,Line,"regex is correct, otherwise OK would have been disabled therefore I don't catch anything here",if (keywordGroupRegExp.isSelected()) {,no
FR671,Javadoc,Returns the int representing the selected hierarchical group context.,private GroupHierarchyType getContext() {,yes
FR730,Line,"TODO: warn if assignment has undesired side effects (modifies a field != keywords) if (!WarnAssignmentSideEffects.warnAssignmentSideEffects(mNode.getNode().getGroup(), mPanel.frame())) { return; // user aborted operation",,no
FR280,Line,"(Bidirectional) binding does not work, so use listeners instead","flow.estimatedScrollYProperty().addListener((observable, oldValue, newValue) -> scrollY.setValue(newValue));",no
FR1034,Javadoc,Main function for building the merge entry JPanel,private void initialize() {,no
FR1218,Javadoc,A prefsTab is a component displayed in the PreferenceDialog. It needs to extend from Component.,interface PreferencesTab {,no
FR1269,Javadoc,"The actual operation. This method will not be called on the event dispatch thread, so it should not do GUI operations without utilizing invokeLater().","void pushEntries(BibDatabaseContext database, List<BibEntry> entries, String keyString);",no
FR852,Line,create a dummy group,try {,no
FR267,Javadoc,"An Action for launching mass field. Functionality: * Defaults to selected entries, or all entries if none are selected. * Input field name * Either set field, or clear field.",public class MassSetFieldsAction extends SimpleCommand {,no
FR471,Line,Need to toggle a twice to make sure nothing is selected,root.setSelected(false);,no
FR1264,Line,"ctrl on win, no modifier on Xubuntu","LOGGER.debug(""Mode Copy"");",no
FR1134,Line,"If we are supposed to set character format for citations, must run a test before we delete old citation markers. Otherwise, if the specified character format doesn't exist, we end up deleting the markers before the process crashes due to a the missing format, with catastrophic consequences for the user. need to do this only once",mustTestCharFormat = false; // need to do this only once,no
FR1378,Line,Get center of focused cell,Bounds anchorBounds = row.getBoundsInParent();,no
FR252,Javadoc,"Opens a new console starting on the given file location If no command is specified in {@link Globals}, the default system console will be executed.",public static void openConsole(File file) throws IOException {,no
FR211,Line,I think setting root to null is not possible,root.setGroup(DefaultGroupsFactory.getAllEntriesGroup());,no
FR18,Javadoc,"General info dialog.The MacAdapter calls this method when ""Quit"" is selected from the application menu, Cmd-Q is pressed, or ""Quit"" is selected from the Dock. The function returns a boolean indicating if quitting is ok or not. <p> Non-OSX JabRef calls this when choosing ""Quit"" from the menu <p> SIDE EFFECT: tears down JabRef",public boolean quit() {,no
FR1299,Line,"fits the standard ""found x entries""-message thus hinders the searchbar to jump around while searching if the frame width is too small",currentResults.setPrefWidth(150);,no
FR563,Javadoc,View model for a field editor that shows various options backed by a map.,public abstract class MapBasedEditorViewModel<T> extends OptionEditorViewModel<T> {,no
FR572,Line,Hide horizontal scrollbar and always wrap text,setWrapText(true);,no
FR155,Javadoc,Delivers possible completions as a list of {@link Author}s.,public class PersonNameSuggestionProvider extends SuggestionProvider<Author> implements AutoCompleteSuggestionProvider<Author> {,no
FR1195,Javadoc,XML-Syntax-Highlighting for RichTextFX-Codearea created by (c) Carlos Martins (github: @cemartins) License: BSD-2-Clause see https://github.com/FXMisc/RichTextFX/blob/master/LICENSE and: https://github.com/FXMisc/RichTextFX/blob/master/richtextfx-demos/README.md#xml-editor,public StyleSpans<Collection<String>> computeHighlighting(String text) {,no
FR1211,Javadoc,Inserts the JabRefPreferences-values into the the Properties of the ViewModel,public void setValues() {,no
FR368,Line,Alt on Windows,"LOGGER.debug(""Mode MOVE"");",no
FR1243,Line,for each column get either actual width or - if it does not exist - default value,"Map<String,Double> columnWidths = new HashMap<>();",no
FR25,Javadoc,Opens the import inspection dialog to let the user decide which of the given entries to import.,"private void addImportedEntries(final BasePanel panel, final List<BibEntry> entries) {",no
FR908,Line,Update journal abbreviation loader,journalAbbreviationLoader.update(abbreviationsPreferences);,yes
FR810,Line,Generate dialog title,String dialogTitle;,yes
FR150,Javadoc,Wrapper around one of our actions from {@link Action} to convert them to controlsfx {@link org.controlsfx.control.action.Action}.,class JabRefAction extends org.controlsfx.control.action.Action {,no
FR1242,Line,Open File Browser,,no
FR1232,Line,Flipped around,resolveStringsAllProperty.setValue(preferences.getBoolean(JabRefPreferences.RESOLVE_STRINGS_ALL_FIELDS));,no
FR785,Block,css: file-multiple *,"FILE_MULTIPLE(MaterialDesignIcon.FILE_MULTIPLE),",yes
FR1078,Line,find office executable relative to this class's class loader,"String sOffice = System.getProperty(""os.name"").startsWith(""Windows"") ? ""soffice.exe"" : ""soffice"";",no
FR58,Line,Add the entries to the open tab.,BasePanel panel = getCurrentBasePanel();,no
FR764,Block,css: star-circle *,"RELEVANCE(MaterialDesignIcon.STAR_CIRCLE),",yes
FR288,Line,Set empty background and create proper rendering in background (for smoother loading),"background = new Rectangle(getDesiredWidth(), getDesiredHeight());",no
FR1280,Javadoc,Function to initialize parameters. Currently it is expected that commandPathPreferenceKey is set to the path of the application.,protected abstract void initParameters();,no
FR639,Javadoc,The root of the global groups tree,private final GroupTreeNodeViewModel m_groupsRootHandle;,no
FR694,Javadoc,Gets invoked if an entry in the current database changes.,private void onDatabaseChanged(ListChangeListener.Change<? extends BibEntry> change) {,yes
FR1084,Line,wait until office is started,for (int i = 0;; ++i) {,no
FR1133,Line,Check if we are supposed to set a character format for citations:,boolean mustTestCharFormat = style.isFormatCitations();,no
FR770,Block,css:arrow-up-bold *,"MOVE_TAB_ARROW(MaterialDesignIcon.ARROW_UP_BOLD),",yes
FR982,Line,"TODO: reflective access, should be removed","Field privateStringField = TableView.class.getDeclaredField(""contentWidth"");",no
FR983,Javadoc,Creates a column for DOIs or URLs. The {@code firstField} is preferred to be shown over {@code secondField}.,"private TableColumn<BibEntryTableViewModel, Field> createUrlOrDoiColumn(JabRefIcon icon, Field firstField, Field secondField) {",no
FR164,Javadoc,Get the comparator to order the suggestions,protected abstract Comparator<T> getComparator();,no
FR1176,Line,Check if there are empty keys,boolean emptyKeys = false;,yes
FR937,Line,Repeat for individual file dir - reuse 'text' and 'dir' vars,text = viewModel.userSpecificFileDirectoryProperty().getValue();,no
FR1263,Line,alt on win,"LOGGER.debug(""Node LINK"");",no
FR292,Javadoc,Represents the view model for a page in the document viewer.,public abstract class DocumentPageViewModel {,yes
FR604,Javadoc,Menu to show up on right-click in a text field for converting text formats,class ConversionMenu extends Menu {,no
FR722,Line,"This is ugly but we have no proper update mechanism in place to propagate the changes, so redraw everything",refresh();,no
FR558,Line,"TODO: Print error message Localization.lang(""PDF does not exist"");",} else {,no
FR176,Javadoc,Prints parsing statistics,public String getInformation(boolean includeMissingEntries) {,no
FR904,Javadoc,Calls the {@link AbbreviationsFileViewModel#writeOrCreate()} method for each file in the journalFiles property which will overwrite the existing files with the content of the abbreviations property of the AbbriviationsFile. Non existing files will be created.,public void saveJournalAbbreviationFiles() {,no
FR1436,Javadoc,Sets the {@link Consumer} that is invoked after the task is successfully finished. The consumer always runs on the JavaFX thread.,public BackgroundTask<V> onSuccess(Consumer<V> onSuccess) {,no
FR157,Javadoc,"Copyright (c) 2014, 2016 ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",package org.jabref.gui.autocompleter;,no
FR531,Line,Extract destination URL,try {,no
FR119,Javadoc,Updates the view to reflect changes to visible components.,private void updateView() {,yes
FR1342,Javadoc,"This class represents a change in any field value. The relevant information is the BibEntry, the field name, the old and the new value. Old/new values can be null.",public class UndoableFieldChange extends AbstractUndoableJabRefEdit {,no
FR1277,Javadoc,Abstract class for pushing entries into different editors.,public abstract class AbstractPushToApplication implements PushToApplication {,no
FR329,Line,put the warning into as exception text -> it will be displayed to the user,,no
FR152,Javadoc,"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",@Deprecated,no
FR603,Javadoc,The default context menu with a specific menu item to cleanup URL.,public static Supplier<List<MenuItem>> getCleanupURLMenu(TextArea textArea) {,no
FR987,Line,"icon is chosen based on field name in cell, so map fields to its names",column.setCellValueFactory(cellData -> EasyBind.monadic(cellData.getValue().getField(firstField)).map(x -> firstField).orElse(EasyBind.monadic(cellData.getValue().getField(secondField)).map(x -> secondField)));,no
FR1283,Line,Execute command,try {,no
FR6,Line,Ignored,return Collections.emptyList();,no
FR482,Javadoc,Returns true if there is an external file type registered for this extension.,public boolean isExternalFileTypeByExt(String extension) {,no
FR891,Line,"unknown, cannot un/abbreviate anything",return false;,yes
FR1087,Line,vim:set shiftwidth=4 softtabstop=4 expandtab:,,no
FR1345,Line,Redo the change.,try {,no
