comment,code,non-information
Helper methods for javafx binding. Some methods are taken from https://bugs.openjdk.java.net/browse/JDK-8134679,public class BindingsHelper {,no
Formats a String to multiple Texts by replacing some parts and adding font characteristics.,"public static List<Text> formatToTexts(String original, TextReplacement... replacements) {",no
Copies the given list of {@link LogEvent}s to the clipboard.,public void copyLog(List<LogEventViewModel> messages) {,no
All entries had keys.,"JabRefGUI.getMainFrame().getDialogService().notify(Localization.lang(""Copied"") + "" '"" + JabRefDialogService.shortenDialogMessage(keyAndLink) + ""'."");",no
Add radio buttons if the two entries do not have identical fields,if (identicalFields.contains(field)) {,no
Delivers possible completions as a list of {@link BibEntry} based on their cite key.,public class BibEntrySuggestionProvider extends SuggestionProvider<BibEntry> implements AutoCompleteSuggestionProvider<BibEntry> {,no
css: eye *,"READ_STATUS(MaterialDesignIcon.EYE),",no
Method to add a new abbreviation to the abbreviations list property. It also sets the currentAbbreviation property to the new abbreviation.,"public void addAbbreviation(String name, String abbreviation) {",no
"Class for handling general actions; cut, copy and paste. The focused component is kept track of by Globals.focusListener, and we call the action stored under the relevant name in its action map.",private class EditAction extends SimpleCommand {,no
"Returns a new ObservableValue that holds the value held by this ObservableValue, or {@code other} when this ObservableValue is empty.",public ObjectBinding<T> orElse(T other) {,no
A command that is only executable if a database is open. Deprecated use instead,@Deprecated,no
Define focused tab,if (pr.getFile().filter(path -> path.getAbsolutePath().equals(focusedFile)).isPresent()) {,no
A single tab displayed in the EntryEditor holding several FieldEditors.,abstract class FieldsEditorTab extends EntryEditorTab {,no
"poll with timeout in case the library is not analyzed completely, but contains no more duplicates","dups = this.duplicates.poll(100, TimeUnit.MILLISECONDS);",no
Clears the current log,public void clearLog() {,yes
Sets a a new key bind to this objects key binding object if the given key event is a valid combination of keys.,public boolean setNewBinding(KeyEvent evt) {,no
Revert the change.,base.setPreamble(oldValue);,yes
Fade new page in for smoother transition,"FadeTransition fadeIn = new FadeTransition(Duration.millis(100), imageView);",no
css: rss *,"BLOG(MaterialDesignIcon.RSS),",no
Get the search describer for a given search query.,public static SearchDescriber getSearchDescriberFor(SearchQuery searchQuery) {,yes
Does the actual operation on a Bibtex entry based on the settings specified in this same dialog. Returns the number of occurrences replaced.,"private int replaceItem(BibEntry entry, NamedCompound compound) {",no
should be opened in browser,field = StandardField.URL;,no
Returns the HashMap containing all key bindings.,"public SortedMap<KeyBinding, String> getKeyBindings() {",yes
Add menu for fetching bibliographic information,ContextMenu fetcherMenu = new ContextMenu();,no
ctrl on win,"LOGGER.debug(""Mode Copy"");",no
"Adds the specified node as a child of the current root. The group contained in <b>newGroups </b> must not be of type AllEntriesGroup, since every tree has exactly one AllEntriesGroup (its root). The <b>newGroups </b> are inserted directly, i.e. they are not deepCopy()'d.","private static void addGroups(GroupTreeNode newGroups, CompoundEdit ce) {",no
Adds the given entries to this node's group.,public List<FieldChange> addEntriesToGroup(List<BibEntry> entries) {,yes
"No, we canceled (or there is no panel to get the database from, highly unlikely)",return false;,no
default,return GroupHierarchyType.INDEPENDENT;,yes
Bug report body,"String issueBody = systemInfo + ""\n\n"" + howToReproduce + ""\n\n"" + ""Paste your log details here."";",yes
Do nothing by default,},yes
Text after the citation.,if (end < line.length()) {,no
The only instance of this class:,private static ExternalFileTypes singleton;,yes
"Placeholder class for a custom generic type safe dragboard to be used in drag and drop, does not depend on serialization Don't use this class directly. Use the instance provided in {@link GUIGlobals#localDragboard}",public class CustomLocalDragboard {,no
Search and import unknown references from associated BIB files.,public void importButtonClicked() {,no
A wizard dialog for generating a new sub database from existing TeX AUX file,public class FromAuxDialog extends BaseDialog<Void> {,no
Shows a dialog with the warnings from an import or open of a file,"public static void showParserResultWarningDialog(final ParserResult parserResult, final JabRefFrame jabRefFrame,",no
get permutation array,int[] permutation = new int[to - from];,no
Set pseudo-classes to indicate if row is root or sub-item ( > 1 deep),"PseudoClass rootPseudoClass = PseudoClass.getPseudoClass(""root"");",no
"Don't report this error, since this getting the suffix is a non-critical operation, and this error will be triggered and reported elsewhere.",},no
Selected entries,entries = frame.getCurrentBasePanel().getSelectedEntries();,yes
For all fields in joint add a row and possibly radio buttons,int row = 2;,no
Puts A List of {@link PreviewLayout} in the map All previous content is cleared,public void putPreviewLayouts(List<PreviewLayout> previewLayouts) {,no
Remove the entry from the import inspection dialog.,entries.remove(entry);,yes
"Second, check if the duplicate is of another entry in the import:",other = findInternalDuplicate(entry);,no
TODO: Remove old entry. Or... add it to a list of entries to be deleted. We only delete it after Ok is clicked. entriesToDelete.add(other.get());,} else if (result == DuplicateResolverDialog.DuplicateResolverResult.KEEP_RIGHT) {,no
Taken from https://stackoverflow.com/questions/23326562/apache-pdfbox-convert-pdf-to-images,"public Image render(int width, int height) {",no
Check if this looks like a remote link:,if (REMOTE_LINK_PATTERN.matcher(link).matches()) {,yes
Get list of exporters and sort before adding to file dialog,List<Exporter> exporters = Globals.exportFactory.getExporters().stream(),yes
Save all properties dependent on the ID. This makes it possible to restore them.,new SharedDatabasePreferences(context.getDatabase().generateSharedDatabaseID()),no
Initialize protected terms loader,Globals.protectedTermsLoader = new ProtectedTermsLoader(Globals.prefs.getProtectedTermsPreferences());,yes
"Returns MenuItemContainer node associated with this menu item which can contain: 1. label node of type Label for displaying menu item text, 2. right node of type Label for displaying accelerator text,or an arrow if it's a Menu, 3. graphic node for displaying menu item icon, and 4. left node for displaying either radio button or check box.This is basically rewritten impl_styleableGetNode() which should not be used since it's marked as deprecated.",private static Label getAssociatedNode(MenuItem menuItem) {,no
setContentType(CONTENT_TYPE); StyleSheet sheet = ((HTMLEditorKit) getEditorKit()).getStyleSheet(); sheet.addRule(BODY_STYLE); sheet.addRule(ADDITION_STYLE); sheet.addRule(REMOVAL_STYLE); sheet.addRule(CHANGE_STYLE); setEditable(false);,},yes
Sets the name and the abbreviation of the {@code currentAbbreviation} property to the values of the {@code abbreviationsName} and {@code abbreviationsAbbreviation} properties.,"private void setCurrentAbbreviationNameAndAbbreviationIfValid(String name, String abbreviation) {",no
"Finally, go through all citation markers, and update those referring to entries in our current list:",int maxAuthorsFirst = style.getIntCitProperty(OOBibStyle.MAX_AUTHORS_FIRST);,no
describe advanced search expression,"textFlow.getChildren().add(TooltipTextUtil.createText(String.format(""%s "", Localization.lang(""This search contains entries in which"")), TooltipTextUtil.TextType.NORMAL));",no
if we're going to override some cite keys warn the user about it,} else if (entries.parallelStream().anyMatch(BibEntry::hasCiteKey)) {,no
"This method is called after the new database has been added to the GUI, if the isActionNecessary() method returned true. Note: if several such methods need to be called sequentially, it is important that all implementations of this method do not return until the operation is finished.","void performAction(BasePanel panel, ParserResult pr);",no
"Searches recursively all files in the specified directory. <br> <br> All files matched by the given {@link UnlinkedPDFFileFilter} are taken into the resulting tree. <br> <br> The result will be a tree structure of nodes of the type {@link CheckBoxTreeItem}. <br> <br> The user objects that are attached to the nodes is the {@link FileNodeWrapper}, which wraps the {@link File}-Object. <br> <br> For ensuring the capability to cancel the work of this recursive method, the first position in the integer array 'state' must be set to 1, to keep the recursion running. When the states value changes, the method will resolve its recursion and return what it has saved so far.","private CheckBoxTreeItem<FileNodeWrapper> searchDirectory(File directory, UnlinkedPDFFileFilter ff) {",no
This method attaches a linked file from a URL (if not already linked) to an entry using the key and value pair from the findFullTexts map and then downloads the file into the given targetDirectory,"private void addLinkedFileFromURL(URL url, BibEntry entry, Path targetDirectory) {",no
init paste handler for URLEditor to format pasted url link in textArea,textArea.setPasteActionHandler(() -> textArea.setText(new CleanupURLFormatter().format(new TrimWhitespaceFormatter().format(textArea.getText()))));,no
Create a new SuggestionProviderString,"public SuggestionProviderString(Callback<T, String> stringConverter) {",yes
Set the new sections name to 'Child_Section',xChildNamed.setName(OOBibBase.BIB_SECTION_NAME);,yes
"Ok, done. Then try to gather in all we have found. Since we might have found one or more bibtex results, it's best to gather them in a BibDatabase.",ParserResult bibtexResult = mergeImportResults(imports);,no
TODO: can we find out whether the save was actually done or not?,},no
This method shall be used to add a new journal abbreviation file to the set of journal abbreviation files. It basically just calls the {@link #openFile(Path)}} method,public void addNewFile() {,no
"UndoableAddOrRemoveGroup undo = new UndoableAddOrRemoveGroup(groupsRoot, new GroupTreeNodeViewModel(newGroups), UndoableAddOrRemoveGroup.ADD_NODE); ce.addEdit(undo);",},yes
"no new version could be found, only respect the ignored version on automated version checks",if (!newerVersion.isPresent() || (newerVersion.get().equals(toBeIgnored) && !manualExecution)) {,no
Compare the deleted entry in memory with the one in the tmpfile. The entry could have been removed in memory.,"double matchWithTmp = DuplicateCheck.compareEntriesStrictly(memEntry, tmpEntry);",no
retrieve bookmark by name,if (!xNamedBookmarks.hasByName(name)) {,yes
Run validation checks,if (!validSettings()) {,yes
Be happy with the first found BibEntry and move on to next key,break;,yes
css: open-in-app *,CONNECT_OPEN_OFFICE(MaterialDesignIcon.OPEN_IN_APP),yes
Fills the current values to the text fields,public void setValues(AbstractBibtexKeyPattern keyPattern) {,no
Create a default suggestion provider based on the toString() method of the generic objects,public static <T> SuggestionProvider<T> create(Collection<T> possibleSuggestions) {,no
The lines above work also if the dir does not exist at all! NULL is accepted by the filechooser as no inital path,,no
css: paperclip*,ATTACH_FILE(MaterialDesignIcon.PAPERCLIP),yes
Converts the citations into the RTF format.,protected static ClipboardContent processRtf(List<String> citations) {,no
PushToApplication,final PushToApplicationAction pushToApplicationAction = pushToApplicationsManager.getPushToApplicationAction();,yes
Returns the default context menu items (except undo/redo),public static List<MenuItem> getDefaultContextMenuItems(TextInputControl textInputControl) {,no
use preferences value if no DB is open,mode = Globals.prefs.getDefaultBibDatabaseMode();,no
We have to use supplier for the localized text so that language changes are correctly reflected.,"SearchDisplayMode(Supplier<String> displayName, Supplier<String> toolTipText) {",no
TODO: switch Icon color searchIcon.setIcon(IconTheme.JabRefIcon.ADVANCED_SEARCH.getIcon());,} else {,no
We have overwritten the marker for the start of the reference list. We need to add it again.,cursor.collapseToEnd();,no
Create and run cleaner,"CleanupWorker cleaner = new CleanupWorker(panel.getBibDatabaseContext(), preferences.getCleanupPreferences(",yes
"If we found it, remove it from the type list:",if (toRemove != null) {,yes
Work around for different input methods. https://github.com/FXMisc/RichTextFX/issues/146,private class InputMethodRequestsObject implements InputMethodRequests {,no
"This class represents a change in any field value. The relevant information is the BibEntry, the field name, the old and the new value. Old/new values can be null.",public class UndoablePreambleChange extends AbstractUndoableJabRefEdit {,no
Parse the temporary file.,ImportFormatPreferences importFormatPreferences = Globals.prefs.getImportFormatPreferences();,no
Show progress indicator,ProgressIndicator progress = new ProgressIndicator();,yes
Fail on unsupported Java versions,ensureCorrectJavaVersion();,no
Get the string associated with this file type's icon.,public String getIconName() {,no
things to be appended to an opened tab should be done after opening all tabs add them to the list,toOpenTab.add(pr);,no
setTitle(FRAME_TITLE);,return;,no
we do not trim the value at the assignment to enable users to have spaces at the beginning and at the end of the pattern,if (!text.trim().isEmpty()) {,no
jni convenience: easier to iterate over array than calling Hashtable,String pairs[] = null;,no
"create menu items, one for each case changer",List<Formatter> caseChangers = new ArrayList<>();,no
We import all files and collect their results:,List<ImportFormatReader.UnknownFormatImport> imports = new ArrayList<>();,no
Constructs a {@link ListCell} based on the view model of the row and a bunch of specified converter methods.,"public class ViewModelListCellFactory<T> implements Callback<ListView<T>, ListCell<T>> {",no
"TODO: Store undo if (!undo.isEmpty()) { groupSelector.concludeAssignment(UndoableChangeEntriesOfGroup.getUndoableEdit(target, undo), target.getNode(), assignedEntries);",},no
"TODO: This means a duplicate string name exists, so it's not a very exceptional situation. We should maybe give a warning...?",},no
Dialog shown when closing of application needs to wait for a save operation to finish.,public class WaitForSaveFinishedDialog {,no
TODO: Find a better way to update preview,basePanel.closeBottomPane();,no
"We are alone, so we start the server","Globals.REMOTE_LISTENER.openAndStart(new JabRefMessageHandler(), remotePreferences.getPort());",no
"Keep track of changes made to the columns, like reordering or resizing.",public class PersistenceVisualStateTable {,no
the encoding of shared database is always UTF-8,encodingDisableProperty.setValue(isShared);,no
replace the placeholder if used,"command = command.replace(""%DIR"", absolutePath);",no
"If the file is an ordinary file (i.e. not a resource part of a .jar bundle), we watch it for changes and turn on live reloading","if (!cssUri.toString().contains(""jar"")) {",no
Shift on Windows or no modifier,"LOGGER.debug(""Mode LINK"");",no
Show tooltips,if (command instanceof SimpleCommand) {,no
This class provides a editable text field that is used as table cell. It handles the editing of the name column.,"public class JournalAbbreviationsNameTableEditingCell extends TableCell<AbbreviationViewModel, String> {",no
"return the first one we found, anyway.",return Optional.of(suffix);,no
"regex is correct, otherwise OK would have been disabled therefore I don't catch anything here",if (keywordGroupRegExp.isSelected()) {,no
Returns the int representing the selected hierarchical group context.,private GroupHierarchyType getContext() {,yes
"TODO: warn if assignment has undesired side effects (modifies a field != keywords) if (!WarnAssignmentSideEffects.warnAssignmentSideEffects(mNode.getNode().getGroup(), mPanel.frame())) { return; // user aborted operation",,no
"(Bidirectional) binding does not work, so use listeners instead","flow.estimatedScrollYProperty().addListener((observable, oldValue, newValue) -> scrollY.setValue(newValue));",no
Main function for building the merge entry JPanel,private void initialize() {,no
A prefsTab is a component displayed in the PreferenceDialog. It needs to extend from Component.,interface PreferencesTab {,no
"The actual operation. This method will not be called on the event dispatch thread, so it should not do GUI operations without utilizing invokeLater().","void pushEntries(BibDatabaseContext database, List<BibEntry> entries, String keyString);",no
create a dummy group,try {,no
"An Action for launching mass field. Functionality: * Defaults to selected entries, or all entries if none are selected. * Input field name * Either set field, or clear field.",public class MassSetFieldsAction extends SimpleCommand {,no
Need to toggle a twice to make sure nothing is selected,root.setSelected(false);,no
"ctrl on win, no modifier on Xubuntu","LOGGER.debug(""Mode Copy"");",no
"If we are supposed to set character format for citations, must run a test before we delete old citation markers. Otherwise, if the specified character format doesn't exist, we end up deleting the markers before the process crashes due to a the missing format, with catastrophic consequences for the user. need to do this only once",mustTestCharFormat = false; // need to do this only once,no
Get center of focused cell,Bounds anchorBounds = row.getBoundsInParent();,no
"Opens a new console starting on the given file location If no command is specified in {@link Globals}, the default system console will be executed.",public static void openConsole(File file) throws IOException {,no
I think setting root to null is not possible,root.setGroup(DefaultGroupsFactory.getAllEntriesGroup());,no
"General info dialog.The MacAdapter calls this method when ""Quit"" is selected from the application menu, Cmd-Q is pressed, or ""Quit"" is selected from the Dock. The function returns a boolean indicating if quitting is ok or not. <p> Non-OSX JabRef calls this when choosing ""Quit"" from the menu <p> SIDE EFFECT: tears down JabRef",public boolean quit() {,no
"fits the standard ""found x entries""-message thus hinders the searchbar to jump around while searching if the frame width is too small",currentResults.setPrefWidth(150);,no
View model for a field editor that shows various options backed by a map.,public abstract class MapBasedEditorViewModel<T> extends OptionEditorViewModel<T> {,no
Hide horizontal scrollbar and always wrap text,setWrapText(true);,no
Delivers possible completions as a list of {@link Author}s.,public class PersonNameSuggestionProvider extends SuggestionProvider<Author> implements AutoCompleteSuggestionProvider<Author> {,no
XML-Syntax-Highlighting for RichTextFX-Codearea created by (c) Carlos Martins (github: @cemartins) License: BSD-2-Clause see https://github.com/FXMisc/RichTextFX/blob/master/LICENSE and: https://github.com/FXMisc/RichTextFX/blob/master/richtextfx-demos/README.md#xml-editor,public StyleSpans<Collection<String>> computeHighlighting(String text) {,no
Inserts the JabRefPreferences-values into the the Properties of the ViewModel,public void setValues() {,no
Alt on Windows,"LOGGER.debug(""Mode MOVE"");",no
for each column get either actual width or - if it does not exist - default value,"Map<String,Double> columnWidths = new HashMap<>();",no
Opens the import inspection dialog to let the user decide which of the given entries to import.,"private void addImportedEntries(final BasePanel panel, final List<BibEntry> entries) {",no
Update journal abbreviation loader,journalAbbreviationLoader.update(abbreviationsPreferences);,yes
Generate dialog title,String dialogTitle;,yes
Wrapper around one of our actions from {@link Action} to convert them to controlsfx {@link org.controlsfx.control.action.Action}.,class JabRefAction extends org.controlsfx.control.action.Action {,no
Open File Browser,,no
Flipped around,resolveStringsAllProperty.setValue(preferences.getBoolean(JabRefPreferences.RESOLVE_STRINGS_ALL_FIELDS));,no
css: file-multiple *,"FILE_MULTIPLE(MaterialDesignIcon.FILE_MULTIPLE),",yes
find office executable relative to this class's class loader,"String sOffice = System.getProperty(""os.name"").startsWith(""Windows"") ? ""soffice.exe"" : ""soffice"";",no
Add the entries to the open tab.,BasePanel panel = getCurrentBasePanel();,no
css: star-circle *,"RELEVANCE(MaterialDesignIcon.STAR_CIRCLE),",yes
Set empty background and create proper rendering in background (for smoother loading),"background = new Rectangle(getDesiredWidth(), getDesiredHeight());",no
Function to initialize parameters. Currently it is expected that commandPathPreferenceKey is set to the path of the application.,protected abstract void initParameters();,no
The root of the global groups tree,private final GroupTreeNodeViewModel m_groupsRootHandle;,no
Gets invoked if an entry in the current database changes.,private void onDatabaseChanged(ListChangeListener.Change<? extends BibEntry> change) {,yes
wait until office is started,for (int i = 0;; ++i) {,no
Check if we are supposed to set a character format for citations:,boolean mustTestCharFormat = style.isFormatCitations();,no
css:arrow-up-bold *,"MOVE_TAB_ARROW(MaterialDesignIcon.ARROW_UP_BOLD),",yes
"TODO: reflective access, should be removed","Field privateStringField = TableView.class.getDeclaredField(""contentWidth"");",no
Creates a column for DOIs or URLs. The {@code firstField} is preferred to be shown over {@code secondField}.,"private TableColumn<BibEntryTableViewModel, Field> createUrlOrDoiColumn(JabRefIcon icon, Field firstField, Field secondField) {",no
Get the comparator to order the suggestions,protected abstract Comparator<T> getComparator();,no
Check if there are empty keys,boolean emptyKeys = false;,yes
Repeat for individual file dir - reuse 'text' and 'dir' vars,text = viewModel.userSpecificFileDirectoryProperty().getValue();,no
alt on win,"LOGGER.debug(""Node LINK"");",no
Represents the view model for a page in the document viewer.,public abstract class DocumentPageViewModel {,yes
Menu to show up on right-click in a text field for converting text formats,class ConversionMenu extends Menu {,no
"This is ugly but we have no proper update mechanism in place to propagate the changes, so redraw everything",refresh();,no
"TODO: Print error message Localization.lang(""PDF does not exist"");",} else {,no
Prints parsing statistics,public String getInformation(boolean includeMissingEntries) {,no
Calls the {@link AbbreviationsFileViewModel#writeOrCreate()} method for each file in the journalFiles property which will overwrite the existing files with the content of the abbreviations property of the AbbriviationsFile. Non existing files will be created.,public void saveJournalAbbreviationFiles() {,no
Sets the {@link Consumer} that is invoked after the task is successfully finished. The consumer always runs on the JavaFX thread.,public BackgroundTask<V> onSuccess(Consumer<V> onSuccess) {,no
"Copyright (c) 2014, 2016 ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",package org.jabref.gui.autocompleter;,no
Extract destination URL,try {,no
Updates the view to reflect changes to visible components.,private void updateView() {,yes
"This class represents a change in any field value. The relevant information is the BibEntry, the field name, the old and the new value. Old/new values can be null.",public class UndoableFieldChange extends AbstractUndoableJabRefEdit {,no
Abstract class for pushing entries into different editors.,public abstract class AbstractPushToApplication implements PushToApplication {,no
put the warning into as exception text -> it will be displayed to the user,,no
"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",@Deprecated,no
The default context menu with a specific menu item to cleanup URL.,public static Supplier<List<MenuItem>> getCleanupURLMenu(TextArea textArea) {,no
"icon is chosen based on field name in cell, so map fields to its names",column.setCellValueFactory(cellData -> EasyBind.monadic(cellData.getValue().getField(firstField)).map(x -> firstField).orElse(EasyBind.monadic(cellData.getValue().getField(secondField)).map(x -> secondField)));,no
Execute command,try {,no
Ignored,return Collections.emptyList();,no
Returns true if there is an external file type registered for this extension.,public boolean isExternalFileTypeByExt(String extension) {,no
"unknown, cannot un/abbreviate anything",return false;,yes
vim:set shiftwidth=4 softtabstop=4 expandtab:,,no
Redo the change.,try {,no
"We need to get the tab header, the following is a ugly workaround",Node tabHeaderArea = ((TabPaneSkin) this.tabbedPane.getSkin()),no
reset all fields,for (TextField field : textFields.values()) {,yes
Similar to {@link org.fxmisc.easybind.monadic.MonadicObservableValue},public class OptionalObjectProperty<T> extends SimpleObjectProperty<Optional<T>> {,no
,"public static void showContextMenu(TextField textField, ContextMenu contextMenu, ContextMenuEvent e) {",no
css: clipboard-arrow-left *,EXPORT_TO_CLIPBOARD(MaterialDesignIcon.CLIPBOARD_ARROW_LEFT),yes
TODO: Replace by http://docs.oracle.com/javase/7/docs/api/java/awt/Desktop.html http://stackoverflow.com/questions/18004150/desktop-api-is-not-supported-on-the-current-platform,public class JabRefDesktop {,no
Executes a callable task that provides a return value after the calculation is done. @param command The task to execute. @return A Future object that provides the returning value.,public <T> Future<T> execute(Callable<T> command) {,yes
Need to run this on the JavaFX thread,"JabRefGUI.getMainFrame().addParserResult(pr, focusPanel)",no
set original filename (again),tabbedPane.getTabs().get(i).setText(getBasePanelAt(i).getTabTitle());,no
"If required, check that all entries have BibTeX keys defined:",if (application.requiresBibtexKeys()) {,no
"Check if the value returned by getColumnValue() is the same as a simple check of the entry's field(s) would give The reasons for being different are (combinations may also happen): - The entry has a crossref where the field content is obtained from - The field has a string in it (which getColumnValue() resolves) - There are some alias fields. For example, if the entry has a date field but no year field, {@link BibEntry#getResolvedFieldOrAlias(String, BibDatabase)} will return the year value from the date field when queried for year",public boolean isResolved(BibEntry entry) {,no
TODO imlement default,},no
Use default key bindings,for (KeyBinding keyBinding : KeyBinding.values()) {,yes
Store shown columns and their width in preferences.,private void updateColumnPreferences() {,no
"TODO: Add undo final UndoableAddOrRemoveGroup undo = new UndoableAddOrRemoveGroup(groupsRoot, node, UndoableAddOrRemoveGroup.REMOVE_NODE_KEEP_CHILDREN); panel.getUndoManager().addEdit(undo);",GroupTreeNode groupNode = group.getGroupNode();,no
Read all saved file paths and read their abbreviations,public void createFileObjects() {,no
"On Linux, Java FX fonts look blurry per default. This can be improved by using a non-default rendering setting. See https://github.com/woky/javafx-hates-linux",if (Globals.prefs.getBoolean(JabRefPreferences.FX_FONT_RENDERING_TWEAK)) {,no
Runs the specified {@link Runnable} on the JavaFX application thread and waits for completion.,public static void runAndWaitInJavaFXThread(Runnable action) {,yes
JabRef MainClass,public class JabRefMain extends Application {,yes
Bootstraps the component context from a UNO installation.,"public static final XComponentContext bootstrap(String[] argArray, URLClassLoader loader) throws BootstrapException {",no
"if (!Globals.prefs.isKeywordSyncEnabled()) { return; }final BibEntry entry = event.getBibEntry(); // NamedCompount code similar to SpecialFieldUpdateListener NamedCompound nc = new NamedCompound(Localization.lang(""Synchronized special fields based on keywords"")); List<FieldChange> changes = SpecialFieldsUtils.syncSpecialFieldsFromKeywords(entry, Globals.prefs.getKeywordDelimiter()); for (FieldChange change: changes) { nc.addEdit(new UndoableFieldChange(change)); } // Don't insert the compound into the undoManager, // it would be added before the component which undoes the insertion of the entry and creates heavy problems // (which prohibits the undo the deleting multiple entries)",},no
Get target folder,Optional<Path> fileDir = databaseContext.getFirstExistingFileDir(filePreferences);,no
"Ctrl on Windows, no modifier on Xubuntu","LOGGER.debug(""Mode COPY"");",no
default command,"String cmd = ""xdg-open "" + filePath.toAbsolutePath().getParent().toString();",no
Reloads the JabRefPreferences into the UI,private void updateAfterPreferenceChanges() {,no
"We define two file type objects as equal if their name, extension, openWith and iconName are equal.",@Override,no
Create buttons,"ButtonType replaceEntries = new ButtonType(Localization.lang(""Merge entries""), ButtonBar.ButtonData.OK_DONE);",yes
