comment,code,non-information
delivers possible completions as list of @link bib entry based on cite key,public class BibEntrySuggestionProvider extends SuggestionProvider<BibEntry> implements AutoCompleteSuggestionProvider<BibEntry> {,no
css eye,"READ_STATUS(MaterialDesignIcon.EYE),",no
method to add new abbreviation to abbreviations list property it also sets current abbreviation property to new abbreviation,"public void addAbbreviation(String name, String abbreviation) {",no
class for handling general actions cut copy and paste focused component is kept track of by globals focus listener and we call action stored under relevant name in action map,private class EditAction extends SimpleCommand {,no
returns new observable value holds value held by observable value or other when observable value is empty,public ObjectBinding<T> orElse(T other) {,no
command is only executable if database is open deprecated use instead,@Deprecated,no
define focused tab,if (pr.getFile().filter(path -> path.getAbsolutePath().equals(focusedFile)).isPresent()) {,no
single tab displayed in entry editor holding several field editors,abstract class FieldsEditorTab extends EntryEditorTab {,no
poll with timeout in case library is not analyzed completely but contains more duplicates,"dups = this.duplicates.poll(100, TimeUnit.MILLISECONDS);",no
clears current log,public void clearLog() {,yes
sets new key bind to objects key binding object if given key event is valid combination of keys,public boolean setNewBinding(KeyEvent evt) {,no
revert change,base.setPreamble(oldValue);,yes
fade new page in for smoother transition,"FadeTransition fadeIn = new FadeTransition(Duration.millis(100), imageView);",no
css rss,"BLOG(MaterialDesignIcon.RSS),",no
get search describer for given search query,public static SearchDescriber getSearchDescriberFor(SearchQuery searchQuery) {,yes
does actual operation on bibtex entry based on settings specified in same dialog returns number of occurrences replaced,"private int replaceItem(BibEntry entry, NamedCompound compound) {",no
should be opened in browser,field = StandardField.URL;,no
returns hash map containing key bindings,"public SortedMap<KeyBinding, String> getKeyBindings() {",yes
add menu for fetching bibliographic information,ContextMenu fetcherMenu = new ContextMenu();,no
ctrl on win,"LOGGER.debug(""Mode Copy"");",no
adds specified node as child of current root group contained in new groups must not be of type all entries group since tree has exactly one all entries group root new groups are inserted directly they are not deep copy,"private static void addGroups(GroupTreeNode newGroups, CompoundEdit ce) {",no
adds given entries to node group,public List<FieldChange> addEntriesToGroup(List<BibEntry> entries) {,yes
no we canceled or there is panel to get database from highly unlikely,return false;,no
default,return GroupHierarchyType.INDEPENDENT;,yes
bug report body,"String issueBody = systemInfo + ""\n\n"" + howToReproduce + ""\n\n"" + ""Paste your log details here."";",yes
do nothing by default,},yes
text after citation,if (end < line.length()) {,no
only instance of class,private static ExternalFileTypes singleton;,yes
placeholder class for custom generic type safe dragboard to be used in drag and drop does not depend on serialization do not use class directly use instance provided in @link gui globals local dragboard,public class CustomLocalDragboard {,no
search and import unknown references from associated bib files,public void importButtonClicked() {,no
wizard dialog for generating new sub database from existing te aux file,public class FromAuxDialog extends BaseDialog<Void> {,no
shows dialog with warnings from import or open of file,"public static void showParserResultWarningDialog(final ParserResult parserResult, final JabRefFrame jabRefFrame,",no
get permutation array,int[] permutation = new int[to - from];,no
set pseudo classes to indicate if row is root or sub item deep,"PseudoClass rootPseudoClass = PseudoClass.getPseudoClass(""root"");",no
do not report error since getting suffix is non critical operation and error will be triggered and reported elsewhere,},no
selected entries,entries = frame.getCurrentBasePanel().getSelectedEntries();,yes
for fields in joint add row and possibly radio buttons,int row = 2;,no
puts list of preview layout in map previous content is cleared,public void putPreviewLayouts(List<PreviewLayout> previewLayouts) {,no
remove entry from import inspection dialog,entries.remove(entry);,yes
second check if duplicate is of entry in import,other = findInternalDuplicate(entry);,no
todo remove old entry or add it to list of entries to be deleted we only delete it after ok is clicked entries to delete add other get,} else if (result == DuplicateResolverDialog.DuplicateResolverResult.KEEP_RIGHT) {,no
taken from,"public Image render(int width, int height) {",no
check if looks like remote link,if (REMOTE_LINK_PATTERN.matcher(link).matches()) {,yes
get list of exporters and sort before adding to file dialog,List<Exporter> exporters = Globals.exportFactory.getExporters().stream(),yes
save properties dependent on id makes it possible to restore them,new SharedDatabasePreferences(context.getDatabase().generateSharedDatabaseID()),no
initialize protected terms loader,Globals.protectedTermsLoader = new ProtectedTermsLoader(Globals.prefs.getProtectedTermsPreferences());,yes
returns menu item container node associated with menu item can contain label node of type label for displaying menu item text right node of type label for displaying accelerator text or arrow if it menu graphic node for displaying menu item icon and left node for displaying either radio button or check box is basically rewritten impl styleable get node should not be used since it marked as deprecated,private static Label getAssociatedNode(MenuItem menuItem) {,no
set content type content type style sheet sheet html editor kit get editor kit get style sheet sheet add rule body style sheet add rule addition style sheet add rule removal style sheet add rule change style set editable false,},yes
sets name and abbreviation of @code current abbreviation property to values of @code abbreviations name and @code abbreviations abbreviation properties,"private void setCurrentAbbreviationNameAndAbbreviationIfValid(String name, String abbreviation) {",no
finally go through citation markers and update referring to entries in current list,int maxAuthorsFirst = style.getIntCitProperty(OOBibStyle.MAX_AUTHORS_FIRST);,no
describe advanced search expression,"textFlow.getChildren().add(TooltipTextUtil.createText(String.format(""%s "", Localization.lang(""This search contains entries in which"")), TooltipTextUtil.TextType.NORMAL));",no
if we re going to override cite keys warn user about it,} else if (entries.parallelStream().anyMatch(BibEntry::hasCiteKey)) {,no
method is called after new database has been added to gui if is action necessary method returned true note if several such methods need to be called sequentially it is important that implementations of method do not return until operation is finished,"void performAction(BasePanel panel, ParserResult pr);",no
searches recursively files in specified directory br br files matched by given @link unlinked pdf file filter are taken into resulting tree br br result will be tree structure of nodes of type @link check box tree item br br user objects are attached to nodes is @link file node wrapper wraps @link file object br br for ensuring capability to cancel work of recursive method first position in integer array state must be set to to keep recursion running when states value changes method will resolve recursion and return what it has saved so far,"private CheckBoxTreeItem<FileNodeWrapper> searchDirectory(File directory, UnlinkedPDFFileFilter ff) {",no
method attaches linked file from url if not already linked to entry using key and value pair from find full texts map and then downloads file into given target directory,"private void addLinkedFileFromURL(URL url, BibEntry entry, Path targetDirectory) {",no
init paste handler for url editor to format pasted url link in text area,textArea.setPasteActionHandler(() -> textArea.setText(new CleanupURLFormatter().format(new TrimWhitespaceFormatter().format(textArea.getText()))));,no
create new suggestion provider string,"public SuggestionProviderString(Callback<T, String> stringConverter) {",yes
set new sections name to child section,xChildNamed.setName(OOBibBase.BIB_SECTION_NAME);,yes
ok done then try to gather in we have found since we might have found one or more bibtex results it best to gather them in bib database,ParserResult bibtexResult = mergeImportResults(imports);,no
todo can we find out whether save was actually done or not,},no
method shall be used to add new journal abbreviation file to set of journal abbreviation files it basically just calls @link open file path method,public void addNewFile() {,no
undoable add or remove group undo new undoable add or remove group groups root new group tree node view model new groups undoable add or remove group add node ce add edit undo,},yes
new version could be found only respect ignored version on automated version checks,if (!newerVersion.isPresent() || (newerVersion.get().equals(toBeIgnored) && !manualExecution)) {,no
compare deleted entry in memory with one in tmpfile entry could have been removed in memory,"double matchWithTmp = DuplicateCheck.compareEntriesStrictly(memEntry, tmpEntry);",no
retrieve bookmark by name,if (!xNamedBookmarks.hasByName(name)) {,yes
run validation checks,if (!validSettings()) {,yes
be happy with first found bib entry and move on to next key,break;,yes
css open in app,CONNECT_OPEN_OFFICE(MaterialDesignIcon.OPEN_IN_APP),yes
fills current values to text fields,public void setValues(AbstractBibtexKeyPattern keyPattern) {,no
create default suggestion provider based on to string method of generic objects,public static <T> SuggestionProvider<T> create(Collection<T> possibleSuggestions) {,no
lines above work also if dir does not exist at all null is accepted by filechooser as inital path,,no
css paperclip,ATTACH_FILE(MaterialDesignIcon.PAPERCLIP),yes
converts citations into rtf format,protected static ClipboardContent processRtf(List<String> citations) {,no
push to application,final PushToApplicationAction pushToApplicationAction = pushToApplicationsManager.getPushToApplicationAction();,yes
returns default context menu items except undo redo,public static List<MenuItem> getDefaultContextMenuItems(TextInputControl textInputControl) {,no
use preferences value if db is open,mode = Globals.prefs.getDefaultBibDatabaseMode();,no
we have to use supplier for localized text so that language changes are correctly reflected,"SearchDisplayMode(Supplier<String> displayName, Supplier<String> toolTipText) {",no
todo switch icon color search icon set icon icon theme jab ref icon advanced search get icon,} else {,no
we have overwritten marker for start of reference list we need to add it again,cursor.collapseToEnd();,no
create and run cleaner,"CleanupWorker cleaner = new CleanupWorker(panel.getBibDatabaseContext(), preferences.getCleanupPreferences(",yes
if we found it remove it from type list,if (toRemove != null) {,yes
work around for different input methods,private class InputMethodRequestsObject implements InputMethodRequests {,no
class represents change in field value relevant information is bib entry field name old and new value old new values can be null,public class UndoablePreambleChange extends AbstractUndoableJabRefEdit {,no
parse temporary file,ImportFormatPreferences importFormatPreferences = Globals.prefs.getImportFormatPreferences();,no
show progress indicator,ProgressIndicator progress = new ProgressIndicator();,yes
fail on unsupported java versions,ensureCorrectJavaVersion();,no
get string associated with file type icon,public String getIconName() {,no
things to be appended to opened tab should be done after opening tabs add them to list,toOpenTab.add(pr);,no
set title frame title,return;,no
we do not trim value at assignment to enable users to have spaces at beginning and at end of pattern,if (!text.trim().isEmpty()) {,no
jni convenience easier to iterate over array than calling hashtable,String pairs[] = null;,no
create menu items one for case changer,List<Formatter> caseChangers = new ArrayList<>();,no
we import files and collect results,List<ImportFormatReader.UnknownFormatImport> imports = new ArrayList<>();,no
constructs list cell based on view model of row and bunch of specified converter methods,"public class ViewModelListCellFactory<T> implements Callback<ListView<T>, ListCell<T>> {",no
todo store undo if undo is empty group selector conclude assignment undoable change entries of group get undoable edit target undo target get node assigned entries,},no
todo means duplicate string name exists so it not very exceptional situation we should maybe give warning,},no
dialog shown when closing of application needs to wait for save operation to finish,public class WaitForSaveFinishedDialog {,no
todo find better way to update preview,basePanel.closeBottomPane();,no
we are alone so we start server,"Globals.REMOTE_LISTENER.openAndStart(new JabRefMessageHandler(), remotePreferences.getPort());",no
keep track of changes made to columns like reordering or resizing,public class PersistenceVisualStateTable {,no
encoding of shared database is always utf,encodingDisableProperty.setValue(isShared);,no
replace placeholder if used,"command = command.replace(""%DIR"", absolutePath);",no
if file is ordinary file not resource part of jar bundle we watch it for changes and turn on live reloading,"if (!cssUri.toString().contains(""jar"")) {",no
shift on windows or modifier,"LOGGER.debug(""Mode LINK"");",no
show tooltips,if (command instanceof SimpleCommand) {,no
class provides editable text field is used as table cell it handles editing of name column,"public class JournalAbbreviationsNameTableEditingCell extends TableCell<AbbreviationViewModel, String> {",no
return first one we found anyway,return Optional.of(suffix);,no
regex is correct otherwise ok would have been disabled therefore do not catch anything here,if (keywordGroupRegExp.isSelected()) {,no
returns int representing selected hierarchical group context,private GroupHierarchyType getContext() {,yes
todo warn if assignment has undesired side effects modifies field keywords if warn assignment side effects warn assignment side effects node get node get group panel frame return user aborted operation,,no
bidirectional binding does not work so use listeners instead,"flow.estimatedScrollYProperty().addListener((observable, oldValue, newValue) -> scrollY.setValue(newValue));",no
main function for building merge entry panel,private void initialize() {,no
prefs tab is component displayed in preference dialog it needs to extend from component,interface PreferencesTab {,no
actual operation method will not be called on event dispatch thread so it should not do gui operations without utilizing invoke later,"void pushEntries(BibDatabaseContext database, List<BibEntry> entries, String keyString);",no
create dummy group,try {,no
action for launching mass field functionality defaults to selected entries or entries if none are selected input field name either set field or clear field,public class MassSetFieldsAction extends SimpleCommand {,no
need to toggle twice to make sure nothing is selected,root.setSelected(false);,no
ctrl on win no modifier on xubuntu,"LOGGER.debug(""Mode Copy"");",no
if we are supposed to set character format for citations must run test before we delete old citation markers otherwise if specified character format does not exist we end up deleting markers before process crashes due to missing format with catastrophic consequences for user need to do only once,mustTestCharFormat = false; // need to do this only once,no
get center of focused cell,Bounds anchorBounds = row.getBoundsInParent();,no
opens new console starting on given file location if command is specified in globals default system console will be executed,public static void openConsole(File file) throws IOException {,no
 think setting root to null is not possible,root.setGroup(DefaultGroupsFactory.getAllEntriesGroup());,no
general info dialog mac adapter calls method when quit is selected from application menu cmd is pressed or quit is selected from dock function returns boolean indicating if quitting is ok or not non osx jab ref calls when choosing quit from menu side effect tears down jab ref,public boolean quit() {,no
fits standard found entries message thus hinders searchbar to jump around while searching if frame width is too small,currentResults.setPrefWidth(150);,no
view model for field editor shows various options backed by map,public abstract class MapBasedEditorViewModel<T> extends OptionEditorViewModel<T> {,no
hide horizontal scrollbar and always wrap text,setWrapText(true);,no
delivers possible completions as list of @link author,public class PersonNameSuggestionProvider extends SuggestionProvider<Author> implements AutoCompleteSuggestionProvider<Author> {,no
xml syntax highlighting for rich text fx codearea created by carlos martins github @cemartins license bsd clause see and,public StyleSpans<Collection<String>> computeHighlighting(String text) {,no
inserts jab ref preferences values into properties of view model,public void setValues() {,no
alt on windows,"LOGGER.debug(""Mode MOVE"");",no
for column get actual width or if it does not exist default value,"Map<String,Double> columnWidths = new HashMap<>();",no
opens import inspection dialog to let user decide of given entries to import,"private void addImportedEntries(final BasePanel panel, final List<BibEntry> entries) {",no
update journal abbreviation loader,journalAbbreviationLoader.update(abbreviationsPreferences);,yes
generate dialog title,String dialogTitle;,yes
wrapper around one of actions from @link action to convert them to controlsfx @link org controlsfx control action action,class JabRefAction extends org.controlsfx.control.action.Action {,no
open file browser,,no
flipped around,resolveStringsAllProperty.setValue(preferences.getBoolean(JabRefPreferences.RESOLVE_STRINGS_ALL_FIELDS));,no
css file multiple,"FILE_MULTIPLE(MaterialDesignIcon.FILE_MULTIPLE),",yes
find office executable relative to class class loader,"String sOffice = System.getProperty(""os.name"").startsWith(""Windows"") ? ""soffice.exe"" : ""soffice"";",no
add entries to open tab,BasePanel panel = getCurrentBasePanel();,no
css star circle,"RELEVANCE(MaterialDesignIcon.STAR_CIRCLE),",yes
set empty background and create proper rendering in background for smoother loading,"background = new Rectangle(getDesiredWidth(), getDesiredHeight());",no
function to initialize parameters currently it is expected that command path preference key is set to path of application,protected abstract void initParameters();,no
root of global groups tree,private final GroupTreeNodeViewModel m_groupsRootHandle;,no
gets invoked if entry in current database changes,private void onDatabaseChanged(ListChangeListener.Change<? extends BibEntry> change) {,yes
wait until office is started,for (int i = 0;; ++i) {,no
check if we are supposed to set character format for citations,boolean mustTestCharFormat = style.isFormatCitations();,no
css arrow up bold,"MOVE_TAB_ARROW(MaterialDesignIcon.ARROW_UP_BOLD),",yes
todo reflective access should be removed,"Field privateStringField = TableView.class.getDeclaredField(""contentWidth"");",no
creates column for do is or ur ls @code first field is preferred to be shown over second field,"private TableColumn<BibEntryTableViewModel, Field> createUrlOrDoiColumn(JabRefIcon icon, Field firstField, Field secondField) {",no
get comparator to order suggestions,protected abstract Comparator<T> getComparator();,no
check if there are empty keys,boolean emptyKeys = false;,yes
repeat for individual file dir reuse text and dir vars,text = viewModel.userSpecificFileDirectoryProperty().getValue();,no
alt on win,"LOGGER.debug(""Node LINK"");",no
represents view model for page in document viewer,public abstract class DocumentPageViewModel {,yes
menu to show up on right click in text field for converting text formats,class ConversionMenu extends Menu {,no
is ugly but we have proper update mechanism in place to propagate changes so redraw everything,refresh();,no
todo print error message localization lang pdf does not exist,} else {,no
prints parsing statistics,public String getInformation(boolean includeMissingEntries) {,no
calls abbreviations file view model write or create method for file in journal files property will overwrite existing files with content of abbreviations property of abbriviations file non existing files will be created,public void saveJournalAbbreviationFiles() {,no
sets @link consumer is invoked after task is successfully finished consumer always runs on java fx thread,public BackgroundTask<V> onSuccess(Consumer<V> onSuccess) {,no
copyright 2014 2016 controls fx rights reserved redistribution and use in source and binary forms with or without modification are permitted provided that following conditions are met redistributions of source code must retain above copyright notice list of conditions and following disclaimer redistributions in binary form must reproduce above copyright notice list of conditions and following disclaimer in documentation and or other materials provided with distribution neither name of controls fx associated website nor names of contributors may be used to endorse or promote products derived from software without specific prior written permission software is provided by copyright holders and contributors as is and express or implied warranties including but not limited to implied warranties of merchantability and fitness for particular purpose are disclaimed in event shall controlsfx be liable for direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on theory of liability whether in contract strict liability or tort including negligence or otherwise arising in way out of use of software even if advised of possibility of such damage,package org.jabref.gui.autocompleter;,no
extract destination url,try {,no
updates view to reflect changes to visible components,private void updateView() {,yes
class represents change in field value relevant information is bib entry field name old and new value old new values can be null,public class UndoableFieldChange extends AbstractUndoableJabRefEdit {,no
abstract class for pushing entries into different editors,public abstract class AbstractPushToApplication implements PushToApplication {,no
put warning into as exception text it will be displayed to user,,no
wraps old swing commands so that they fit into new infrastructure in long term class should be removed,@Deprecated,no
default context menu with specific menu item to cleanup url,public static Supplier<List<MenuItem>> getCleanupURLMenu(TextArea textArea) {,no
icon is chosen based on field name in cell so map fields to names,column.setCellValueFactory(cellData -> EasyBind.monadic(cellData.getValue().getField(firstField)).map(x -> firstField).orElse(EasyBind.monadic(cellData.getValue().getField(secondField)).map(x -> secondField)));,no
execute command,try {,no
ignored,return Collections.emptyList();,no
returns true if there is external file type registered for extension,public boolean isExternalFileTypeByExt(String extension) {,no
unknown can not un abbreviate anything,return false;,yes
vim set shiftwidth softtabstop expandtab,,no
redo change,try {,no
we need to get tab header following is ugly workaround,Node tabHeaderArea = ((TabPaneSkin) this.tabbedPane.getSkin()),no
reset fields,for (TextField field : textFields.values()) {,yes
similar to @link org fxmisc easybind monadic monadic observable value,public class OptionalObjectProperty<T> extends SimpleObjectProperty<Optional<T>> {,no
,"public static void showContextMenu(TextField textField, ContextMenu contextMenu, ContextMenuEvent e) {",no
css clipboard arrow left,EXPORT_TO_CLIPBOARD(MaterialDesignIcon.CLIPBOARD_ARROW_LEFT),yes
todo replace by,public class JabRefDesktop {,no
executes callable task provides return value after calculation is done @param command task to execute future object provides returning value,public <T> Future<T> execute(Callable<T> command) {,yes
need to run on java fx thread,"JabRefGUI.getMainFrame().addParserResult(pr, focusPanel)",no
set original filename again,tabbedPane.getTabs().get(i).setText(getBasePanelAt(i).getTabTitle());,no
if required check that entries have bib te keys defined,if (application.requiresBibtexKeys()) {,no
check if value returned by get column value is same as simple check of entry field would give reasons for being different are combinations may also happen entry has crossref where field content is obtained from field has string in it get column value resolves there are alias fields for example if entry has date field but year field bib entry get resolved field or alias string bib database will return year value from date field when queried for year,public boolean isResolved(BibEntry entry) {,no
imlement default,},no
use default key bindings,for (KeyBinding keyBinding : KeyBinding.values()) {,yes
store shown columns and width in preferences,private void updateColumnPreferences() {,no
todo add undo final undoable add or remove group undo new undoable add or remove group groups root node undoable add or remove group remove node keep children panel get undo manager add edit undo,GroupTreeNode groupNode = group.getGroupNode();,no
read saved file paths and read abbreviations,public void createFileObjects() {,no
on linux java fx fonts look blurry per default can be improved by using non default rendering setting see,if (Globals.prefs.getBoolean(JabRefPreferences.FX_FONT_RENDERING_TWEAK)) {,no
runs specified runnable on java fx application thread and waits for completion,public static void runAndWaitInJavaFXThread(Runnable action) {,yes
jab ref main class,public class JabRefMain extends Application {,yes
bootstraps component context from uno installation,"public static final XComponentContext bootstrap(String[] argArray, URLClassLoader loader) throws BootstrapException {",no
if globals prefs is keyword sync enabled return final bib entry entry event get bib entry named compount code similar to special field update listener named compound nc new named compound localization lang synchronized special fields based on keywords list field change changes special fields utils sync special fields from keywords entry globals prefs get keyword delimiter for field change change changes nc add edit new undoable field change change do not insert compound into undo manager it would be added before component undoes insertion of entry and creates heavy problems prohibits undo deleting multiple entries,},no
get target folder,Optional<Path> fileDir = databaseContext.getFirstExistingFileDir(filePreferences);,no
ctrl on windows no modifier on xubuntu,"LOGGER.debug(""Mode COPY"");",no
default command,"String cmd = ""xdg-open "" + filePath.toAbsolutePath().getParent().toString();",no
reloads jab ref preferences into ui,private void updateAfterPreferenceChanges() {,no
we define two file type objects as equal if name extension open with and icon name are equal,@Override,no
create buttons,"ButtonType replaceEntries = new ButtonType(Localization.lang(""Merge entries""), ButtonBar.ButtonData.OK_DONE);",yes
time stamp,,no
class can be used to wrap @see observable list inside it when wrapped listener listening for updates to wrapped observable list for example because of binding to it is ensured to be notified on java fx application thread it should be used to implement bindings where updates come in from background thread but should be reflected in ui where it is necessary that changes to ui are performed on java fx application thread,public class UiThreadObservableList<E> implements ObservableList<E> {,no
executes collection of callable tasks and returns list of resulting future objects after calculation is done @param tasks tasks to execute @return list of future objects provide returning values,public <T> List<Future<T>> executeAll(Collection<Callable<T>> tasks) {,yes
will set @code current file property to @link abbreviations file view model object was added to @code journal files list property lastly if there are files in list property methode will do nothing as @code current file property is already @code null,public void selectLastJournalFile() {,no
method to delete abbreviation set in current abbreviation property current abbreviation property will be set to previous or next abbreviation in abbreviations property if applicable else it will be set to @code null if there are abbreviations left,public void deleteAbbreviation() {,no
we need to sort reference marks according to order of appearance,names = sortedReferenceMarks;,no
returns wrapper around given list posts changes on java fx thread,public static <T> ObservableList<T> forUI(ObservableList<T> list) {,no
kill remote thread,stopRemoteThread();,yes
first try xmp import if empty try pdf import otherwise create empty entry,if (!xmpEntriesInFile.isEmpty()) {,no
revert change,base.removeString(string.getId());,no
go through unchanged types remove them from ones should be stored and from list of defaults since we do not need to mention in prefs,for (ExternalFileType type : unchanged) {,no
checks if tabs are valid to do after conversion of tabs use mvvmfx validator to do should be observable for binding of ok button in view,,no
next add visible tabs if not already present at right position,for (int i = 0; i < visibleTabs.size(); i++) {,no
update tab titles,updateAllTabTitles();,yes
helper class to create and style controls according to @link action,public class ActionFactory {,no
class for fetching and merging bibliographic information,public class FetchAndMergeEntry {,yes
paranoia ensure that there are never two instances of all entries group,if (newGroups.getGroup() instanceof AllEntriesGroup) {,no
create button triggers search,"Button search = new Button(Localization.lang(""Search""));",yes
activate context menu if user presses context menu key,"tableView.addEventHandler(KeyEvent.KEY_RELEASED, event -> {",no
,public static <V> V runInJavaFXThread(Callable<V> callable) {,yes
add edit field for bibtex key,fields.add(InternalField.KEY_FIELD);,no
remove reference marks do not look like jab ref citations,List<String> tmp = new ArrayList<>();,no
although entries are redefined without use also updates link source base,"Map<BibEntry, BibDatabase> entries = findCitedEntries(databases, cited, linkSourceBase);",no
for remaining entries intersection has to be used approach ensures that one empty keyword list leads to empty set of common keywords,for (BibEntry entry : entries) {,no
very simple implementation of @link task executor interface submitted task is invoked in separate thread,public class DefaultTaskExecutor implements TaskExecutor {,no
buttons in base dialogs react on enter,if (event.getCode() == KeyCode.ENTER) {,no
but not for entry,refKeys.get(marker).add(currentKey);,no
if we found it remove it from type list,if (toRemove != null) {,yes
main window of application,public class JabRefFrame extends BorderPane {,no
redo change,try {,no
tools for automatically detecting open office or libre office installations,public class DetectOpenOfficeInstallation {,no
heuristic missed so try to get page number from first shown page,currentPage.set(,no
assuming current page is a4 or has same aspect ratio,setPageWidth(desiredPageDimension.getWidth(Math.sqrt(2)) + delta);,no
check if there are two entries selected,List<BibEntry> selectedEntries = basePanel.getSelectedEntries();,yes
class controls user interface of journal abbreviations dialog ui elements and layout are defined in fxml file,public class ManageJournalAbbreviationsView extends BaseDialog<Void> {,no
only add tab if db is not already open,Optional<BasePanel> panel = getBasePanelList().stream(),no
class represents change of type for entry,public class UndoableChangeType extends AbstractUndoableJabRefEdit {,no
general,,no
sets title of main window,public void setWindowTitle() {,no
check mode of currently used db,if (panel != null) {,no
parent root just add,this.moveTo(target);,no
write entries using sw is used later to form email content,BibEntryWriter bibtexEntryWriter = new BibEntryWriter(,no
opens given files if one of it is null or 404 nothing happens,"public void openFiles(List<Path> filesToOpen, boolean raisePanel) {",no
ask for consent to send data to mr lib on first time to tab,if (preferences.isMrdlibAccepted()) {,no
only first of extensions gotten from file type is saved into class using get,String extensionString = exporter.getFileType().getExtensions().get(0);,no
path to edited subtree root node,private final List<Integer> m_pathToNode;,no
up to version 4b mime type is not included,"mimeType = """";",no
application insights java copyright microsoft corporation rights reserved mit license permission is hereby granted free of charge to person obtaining copy of software and associated documentation files software to deal in software without restriction including without limitation rights to use copy modify merge publish distribute sublicense and or sell copies of software and to permit persons to whom software is furnished to do so subject to following conditions above copyright notice and permission notice shall be included in copies or substantial portions of software software is provided as is without warranty of kind express or implied including but not limited to warranties of merchantability fitness for particular purpose and noninfringement in event shall authors or copyright holders be liable for claim damages or other liability whether in action of contract tort or otherwise arising from out of or in connection with software or use or other dealings in software,,no
on windows store application as empty if default option is selected or if application name is empty,if (defaultApplicationSelectedProperty.getValue() || application.isEmpty()) {,no
creates list of files leaf nodes in tree structure have been selected,private List<Path> getFileListFromNode(CheckBoxTreeItem<FileNodeWrapper> node) {,no
css server plus,ADD_ROW(MaterialDesignIcon.SERVER_PLUS),yes
method returns enum constant value,public String getConstant() {,yes
copies doi url to clipboard,public class CopyDoiUrlAction extends SimpleCommand {,no
update type label,"TypedBibEntry typedEntry = new TypedBibEntry(entry, databaseContext.getMode());",no
update key list to match new sorting,for (int j = 0; j < cEntries.length; j++) {,no
runs given task and returns future representing task,<V> Future<V> execute(BackgroundTask<V> task);,yes
alt on windows,"LOGGER.debug(""Mode LINK"");",no
